Date,SLOPE
2017-01-06,0.12228083789724717
2017-01-09,0.15936178952476793
2017-01-10,0.17051019556034808
2017-01-11,0.15457017921271973
2017-01-12,0.1610781164500728
2017-01-13,0.17339128477597965
2017-01-17,0.23360312998997929
2017-01-18,0.20461784792077292
2017-01-19,0.13106534870510883
2017-01-20,0.10129424460087384
2017-01-23,0.11628263496528872
2017-01-24,0.14797842212643206
2017-01-25,0.06532901726391224
2017-01-26,0.016062585961539186
2017-01-27,0.06131959643948681
2017-01-30,0.13389287703223562
2017-01-31,0.0738392947897843
2017-02-01,0.07035305248655971
2017-02-02,0.02238726015555192
2017-02-03,0.00819760314625279
2017-02-06,0.054242805631751004
2017-02-07,0.063836378323818
2017-02-08,0.03839749813715753
2017-02-09,0.03197544670662473
2017-02-10,0.02253922675367689
2017-02-13,0.034076502597989965
2017-02-14,0.016438804248369868
2017-02-15,-0.1111048537062051
2017-02-16,-0.19418923077789307
2017-02-17,-0.14898965625148428
2017-02-21,-0.07886096761029301
2017-02-22,-0.08632044072689914
2017-02-23,-0.05804218557205923
2017-02-24,-0.02772386975318377
2017-02-27,0.0338294825534729
2017-02-28,0.018665281119308264
2017-03-01,-0.06453495142124452
2017-03-02,-0.11403598738796909
2017-03-03,-0.07449546866988886
2017-03-06,-0.005233265891464354
2017-03-07,-0.02350220222915538
2017-03-08,-0.07025464136708466
2017-03-09,-0.09692949989923208
2017-03-10,-0.11286945789026688
2017-03-13,-0.09321507593476422
2017-03-14,-0.10069804311730772
2017-03-15,-0.15640676194120018
2017-03-16,-0.35747333312623036
2017-03-17,-0.17422046782676495
2017-03-20,-0.14621794278281272
2017-03-21,-0.11858733251288055
2017-03-22,-0.1581224580717817
2017-03-23,-0.17255563001224053
2017-03-24,-0.19547680237718798
2017-03-27,-0.26684708775306815
2017-03-28,-0.2591360543423566
2017-03-29,-0.24298111894565114
2017-03-30,-0.28492579490920594
2017-03-31,-0.30882747292349794
2017-04-03,-0.31699309569464634
2017-04-04,-0.3234195545907385
2017-04-05,-0.35199977677585115
2017-04-06,-0.35467029018723706
2017-04-07,-0.3799516242696008
2017-04-10,-0.38432858793527036
2017-04-11,-0.44197742005592894
2017-04-12,-0.5003238848434118
2017-04-13,-0.5356024559964154
2017-04-17,-0.550369973260689
2017-04-18,-0.3913536847216346
2017-04-19,-0.40883600274772797
2017-04-20,-0.46708832216243457
2017-04-21,-0.4444785482787664
2017-04-24,-0.44492290528849787
2017-04-25,-0.278155730046626
2017-04-26,-0.31242194281504887
2017-04-27,-0.28761763853261263
2017-04-28,-0.2531874953025399
2017-05-01,-0.2712671361257315
2017-05-02,-0.2906720929399297
2017-05-03,-0.28922358747651294
2017-05-04,-0.2848120677053185
2017-05-05,-0.2776732824759203
2017-05-08,-0.2754305053608258
2017-05-09,-0.2212949802091005
2017-05-10,-0.2248462902130811
2017-05-11,-0.21310548189799638
2017-05-12,-0.20869993996316097
2017-05-15,-0.1309075385641799
2017-05-16,-0.1941426768655635
2017-05-17,-0.21939513656387208
2017-05-18,-0.35395572010407955
2017-05-19,-0.33781439003827735
2017-05-22,-0.1792785636664556
2017-05-23,-0.15843756839124362
2017-05-24,-0.16550034149184276
2017-05-25,-0.15215078430775522
2017-05-26,-0.17719702920229655
2017-05-30,-0.10635206254961635
2017-05-31,-0.1369233476681004
2017-06-01,-0.14842146210418256
2017-06-02,-0.11348963284158009
2017-06-05,-0.10528704459964458
2017-06-06,-0.10034898973377603
2017-06-07,-0.07532592696675011
2017-06-08,-0.12463153003066137
2017-06-09,-0.17949426236711044
2017-06-12,-0.1773229052553692
2017-06-13,-0.1988579246608488
2017-06-14,-0.15389456634162615
2017-06-15,-0.15931277917107925
2017-06-16,-0.18243344184022908
2017-06-19,-0.11897434205620508
2017-06-20,-0.20371290323762586
2017-06-21,-0.23182202345694672
2017-06-22,-0.20946487241023984
2017-06-23,-0.2094573538077748
2017-06-26,-0.21015179686552954
2017-06-27,-0.24083668603838118
2017-06-28,-0.27146769038610497
2017-06-29,-0.24086327653385417
2017-06-30,-0.31750058141511994
2017-07-03,-0.2503889347231699
2017-07-05,-0.26300640241731477
2017-07-06,-0.26098785250729695
2017-07-07,-0.33745976219175466
2017-07-10,-0.22661429243892245
2017-07-11,-0.30167399874516104
2017-07-12,-0.28864373683511985
2017-07-13,-0.2786540852607827
2017-07-14,-0.29378827994434775
2017-07-17,-0.2948385964956671
2017-07-18,-0.3203028172949093
2017-07-19,-0.3292641729989132
2017-07-20,-0.34265262750563125
2017-07-21,-0.34266102624066663
2017-07-24,-0.3139189662760028
2017-07-25,-0.347893453293564
2017-07-26,-0.3854446993301525
2017-07-27,-0.3985778265771655
2017-07-28,-0.4495197974309997
2017-07-31,-0.4148281667847599
2017-08-01,-0.44295606314485636
2017-08-02,-0.46614480620731286
2017-08-03,-0.45733142931232745
2017-08-04,-0.42866348230807255
2017-08-07,-0.38905590037450444
2017-08-08,-0.3596404295030777
2017-08-09,-0.3642933335415032
2017-08-10,-0.36021166403398014
2017-08-11,-0.5635369693421637
2017-08-14,-0.39716713210913807
2017-08-15,-0.3576147239199579
2017-08-16,-0.3603411796587327
2017-08-17,-0.3843549545199568
2017-08-18,-0.5159851599920142
2017-08-21,-0.37439631776049925
2017-08-22,-0.3307881474785085
2017-08-23,-0.3184682656772931
2017-08-24,-0.3132801089841826
2017-08-25,-0.296765311078588
2017-08-28,-0.18931926370745578
2017-08-29,-0.21036056198337863
2017-08-30,-0.22952986937574235
2017-08-31,-0.1861878894868969
2017-09-01,-0.19306995020929293
2017-09-05,-0.12896279115830606
2017-09-06,-0.2177225638905038
2017-09-07,-0.15417426449160548
2017-09-08,-0.1723872580766687
2017-09-11,-0.12208510653934841
2017-09-12,-0.09872102155185494
2017-09-13,-0.10640947832287238
2017-09-14,-0.17957838733939854
2017-09-15,-0.18011372183062557
2017-09-18,-0.11558500456127249
2017-09-19,-0.17942847843002746
2017-09-20,-0.18023435862929638
2017-09-21,-0.18572227551293027
2017-09-22,-0.15679446513778963
2017-09-25,-0.07455805704234339
2017-09-26,-0.16852976101968237
2017-09-27,-0.16694033413915282
2017-09-28,-0.16846132506848904
2017-09-29,-0.16651709996962816
2017-10-02,-0.15908193988901237
2017-10-03,-0.22687580875627542
2017-10-04,-0.24535058451446448
2017-10-05,-0.2690340598408194
2017-10-06,-0.2880867768041696
2017-10-09,-0.24842480606951028
2017-10-10,-0.28147334858963485
2017-10-11,-0.25270015153760333
2017-10-12,-0.24334441928794553
2017-10-13,-0.23399574609312596
2017-10-16,-0.2169823028671813
2017-10-17,-0.2558096706298455
2017-10-18,-0.2871114835162778
2017-10-19,-0.2554454068326391
2017-10-20,-0.2719074954743168
2017-10-23,-0.2858361943310534
2017-10-24,-0.30433248823621517
2017-10-25,-0.3441548901207154
2017-10-26,-0.3022291191473825
2017-10-27,-0.31962957710903106
2017-10-30,-0.24677324262999503
2017-10-31,-0.27651515885808686
2017-11-01,-0.27839832855786134
2017-11-02,-0.2886663275054047
2017-11-03,-0.22382905738987244
2017-11-06,-0.16593697454280526
2017-11-07,-0.18624543804845284
2017-11-08,-0.15998707186594768
2017-11-09,-0.14382069922463184
2017-11-10,-0.1375561605593026
2017-11-13,-0.08573941417357468
2017-11-14,-0.11349185156930687
2017-11-15,-0.09919193809354732
2017-11-16,-0.2260451805062138
2017-11-17,-0.19523649139670804
2017-11-20,-0.09257901435929639
2017-11-21,-0.10091305971327368
2017-11-22,-0.20317468091566335
2017-11-24,-0.1279488596376156
2017-11-27,-0.09752929554202289
2017-11-28,-0.08306472786267814
2017-11-29,-0.13401966863248457
2017-11-30,-0.10167666300971899
2017-12-01,-0.2978917406743354
2017-12-04,-0.15433869041985235
2017-12-05,-0.20429690502450723
2017-12-06,-0.1500186261228853
2017-12-07,-0.13719451563503987
2017-12-08,-0.162429891300019
2017-12-11,-0.12073174066600054
2017-12-12,-0.15004276114117307
2017-12-13,-0.16344399224989148
2017-12-14,-0.17406383883676385
2017-12-15,-0.15993415321644178
2017-12-18,-0.17007837763648395
2017-12-19,-0.1733780876256272
2017-12-20,-0.20579834029747077
2017-12-21,-0.20858994230774963
2017-12-22,-0.19822758477762012
2017-12-26,-0.16084287036408262
2017-12-27,-0.19987704582700216
2017-12-28,-0.252409869990414
2017-12-29,-0.22834933373617866
2018-01-02,-0.22093789886207152
2018-01-03,-0.22353939146711707
2018-01-04,-0.24948298177574338
2018-01-05,-0.2627171072192672
2018-01-08,-0.26168946443475144
2018-01-09,-0.30408946106314777
2018-01-10,-0.31221582192717245
2018-01-11,-0.30851032617771074
2018-01-12,-0.35352653414004453
2018-01-16,-0.33306078420251656
2018-01-17,-0.3520397038743948
2018-01-18,-0.38307890123755295
2018-01-19,-0.3457090537354065
2018-01-22,-0.313374156783972
2018-01-23,-0.28111305075752663
2018-01-24,-0.2679870616910322
2018-01-25,-0.257670416513044
2018-01-26,-0.25635227874072525
2018-01-29,-0.21099120496339274
2018-01-30,-0.28067674963102124
2018-01-31,-0.28707337396749744
2018-02-01,-0.2631234037725358
2018-02-02,-0.3049714154923618
2018-02-05,-0.4606141700783612
2018-02-06,-2.962378572940416
2018-02-07,-2.0619905109537013
2018-02-08,-1.2317781198210815
2018-02-09,-2.9114205829089275
2018-02-12,-1.1364531107957918
2018-02-13,-0.8289097596156206
2018-02-14,-0.6868284650976827
2018-02-15,-0.35047609403875707
2018-02-16,-0.40283607477880695
2018-02-20,-0.3781100746995974
2018-02-21,-0.42006743414014275
2018-02-22,-0.28734723658622296
2018-02-23,-0.38827148175772197
2018-02-26,-0.2171027330439136
2018-02-27,-0.1629903391199009
2018-02-28,-0.3008546375932048
2018-03-01,-0.3686727992833169
2018-03-02,-1.009960585361876
2018-03-05,-0.270401066208067
2018-03-06,-0.24048699765462248
2018-03-07,-0.07831082428639971
2018-03-08,-0.0804181180296281
2018-03-09,-0.033568144985162494
2018-03-12,-0.03111074689251086
2018-03-13,-0.0031582355887254847
2018-03-14,-0.0659689431877717
2018-03-15,-0.022021102231812455
2018-03-16,-0.05246571648757088
2018-03-19,0.11122286369903997
2018-03-20,-0.11579226438554864
2018-03-21,-0.09879553008208934
2018-03-22,-0.10535038046459877
2018-03-23,-0.6797898154099487
2018-03-26,-0.523599506727007
2018-03-27,-0.19410270212395822
2018-03-28,-0.3817364572644147
2018-03-29,-0.3536634434422637
2018-04-02,-0.17291828303801404
2018-04-03,-0.43992917536276344
2018-04-04,-0.2073904597470563
2018-04-05,-0.2997084451011331
2018-04-06,-0.26208379349301864
2018-04-09,-0.2600422058761249
2018-04-10,-0.22166338450625614
2018-04-11,-0.13779212879205718
2018-04-12,-0.26496807080524176
2018-04-13,-0.20094628552966656
2018-04-16,-0.03391559186578639
2018-04-17,-0.12757898750416605
2018-04-18,-0.08751446781131302
2018-04-19,-0.208319087117365
2018-04-20,-0.20242626573743705
2018-04-23,-0.20468103984067043
2018-04-24,-0.1917123569159038
2018-04-25,-0.26923727303141404
2018-04-26,-0.2830786719418315
2018-04-27,-0.18632722396000903
2018-04-30,-0.09506778951697718
2018-05-01,-0.17158417451049596
2018-05-02,-0.2046975179545634
2018-05-03,-0.2321850205076131
2018-05-04,-0.24175038846150532
2018-05-07,-0.145668439881477
2018-05-08,-0.15772564987132037
2018-05-09,-0.19814995434675253
2018-05-10,-0.14693168492972009
2018-05-11,-0.20567837032937458
2018-05-14,-0.10865496446905151
2018-05-15,-0.2550629008807031
2018-05-16,-0.3052689059118802
2018-05-17,-0.2618618292658241
2018-05-18,-0.2599209751287176
2018-05-21,-0.18155965847842961
2018-05-22,-0.25792944616067986
2018-05-23,-0.20969620371499806
2018-05-24,-0.22433892773724992
2018-05-25,-0.2298219904481829
2018-05-29,-0.20191740670034775
2018-05-30,-0.40069461480100327
2018-05-31,-0.2900181878498748
2018-06-01,-0.3231602876207264
2018-06-04,-0.19535115728704824
2018-06-05,-0.20815896905032033
2018-06-06,-0.2131174480166611
2018-06-07,-0.2190315033453953
2018-06-08,-0.22050397961688623
2018-06-11,-0.20102122467677164
2018-06-12,-0.22938054807699276
2018-06-13,-0.20959813474186506
2018-06-14,-0.23016541817320116
2018-06-15,-0.2202081265158197
2018-06-18,-0.072360242565479
2018-06-19,-0.13305243867367747
2018-06-20,-0.14085641483328187
2018-06-21,-0.13913360655339024
2018-06-22,-0.2574333286925636
2018-06-25,-0.13342398079533815
2018-06-26,-0.29354040493482275
2018-06-27,-0.26219614031113275
2018-06-28,-0.36167172597003516
2018-06-29,-0.3661311862191966
2018-07-02,-0.14977275093741554
2018-07-03,-0.16371419717077676
2018-07-05,0.020004192107940383
2018-07-06,-0.2606952190748684
2018-07-09,-0.07530501806490113
2018-07-10,-0.1778088702315175
2018-07-11,-0.20655103455795942
2018-07-12,-0.25486284599038833
2018-07-13,-0.24826002338714792
2018-07-16,-0.18548037592637798
2018-07-17,-0.22449640899038445
2018-07-18,-0.19385784805596593
2018-07-19,-0.19821482449571387
2018-07-20,-0.2345272671930462
2018-07-23,-0.14341111467418793
2018-07-24,-0.17181572061424794
2018-07-25,-0.19861902922474717
2018-07-26,-0.2121449284865075
2018-07-27,-0.2133979261651395
2018-07-30,-0.2125970562357684
2018-07-31,-0.2740792339919903
2018-08-01,-0.20555068451981415
2018-08-02,-0.2254233987732618
2018-08-03,-0.18392855382396667
2018-08-06,-0.18156485970755562
2018-08-07,-0.18618427628063394
2018-08-08,-0.1990735551407229
2018-08-09,-0.19986810705907487
2018-08-10,-0.22236784140875643
2018-08-13,-0.23173325492260333
2018-08-14,-0.24600294878475326
2018-08-15,-0.24130733861838807
2018-08-16,-0.3451522535914856
2018-08-17,-0.3067016543644313
2018-08-20,-0.19943103930190698
2018-08-21,-0.22920166668696984
2018-08-22,-0.24670435759535275
2018-08-23,-0.19695783503359338
2018-08-24,-0.20181131353347512
2018-08-27,-0.1799200162969499
2018-08-28,-0.21394893250993333
2018-08-29,-0.21223679052624578
2018-08-30,-0.19275566620637322
2018-08-31,-0.23618306758381163
2018-09-04,-0.16742582260969557
2018-09-05,-0.21337249141017114
2018-09-06,-0.20648457657927471
2018-09-07,-0.2780078565614887
2018-09-10,-0.17056435713802395
2018-09-11,-0.18107538757145147
2018-09-12,-0.18486034938674714
2018-09-13,-0.25425821587816433
2018-09-14,-0.28457275920362063
2018-09-17,-0.22589989653341755
2018-09-18,-0.3260287726624292
2018-09-19,-0.28178738560412303
2018-09-20,-0.22039229769781274
2018-09-21,-0.2519989497461928
2018-09-24,-0.1871668699625288
2018-09-25,-0.2134569902165881
2018-09-26,-0.24656026774563344
2018-09-27,-0.2480723166481296
2018-09-28,-0.20392452357740157
2018-10-01,-0.1416027552853105
2018-10-02,-0.2079648727296763
2018-10-03,-0.20455330849419404
2018-10-04,-0.15517476837968328
2018-10-05,-0.30233173275345154
2018-10-08,-0.1867123408110942
2018-10-09,-0.35099321377241033
2018-10-10,-0.40870111509376267
2018-10-11,-0.7773100812972166
2018-10-12,-1.2432945818741608
2018-10-15,-0.5069617098117111
2018-10-16,-0.47941129146121675
2018-10-17,-0.3325597464380383
2018-10-18,-0.31634232508392557
2018-10-19,-0.41989855920944286
2018-10-22,-0.3205787729541303
2018-10-23,-0.3496457765154911
2018-10-24,-0.4977490180530176
2018-10-25,-0.890625878995892
2018-10-26,-0.5913420145983201
2018-10-29,-0.6639362350001694
2018-10-30,-0.7146149401559798
2018-10-31,-0.5048348538422153
2018-11-01,-0.36439831715138327
2018-11-02,-0.29409382155896074
2018-11-05,-0.1435335050584032
2018-11-06,-0.28973274942349037
2018-11-07,-0.41935062053851346
2018-11-08,-0.23611534427014794
2018-11-09,-0.31272438779847533
2018-11-12,-0.18326069505358875
2018-11-13,-0.4184903636701828
2018-11-14,-0.34378405800779455
2018-11-15,-0.36324946054287294
2018-11-16,-0.28269508988495534
2018-11-19,-0.10835835808196824
2018-11-20,-0.2350841137466448
2018-11-21,-0.35410185215429585
2018-11-23,-0.1325586115576108
2018-11-26,-0.13817369436305244
2018-11-27,0.06812451464506046
2018-11-28,0.17108924861918517
2018-11-29,0.10357511257439973
2018-11-30,0.002778644244706919
2018-12-03,-0.10400130541750538
2018-12-04,-0.10489587107474288
2018-12-06,-0.2681403099662316
2018-12-07,-0.48468173086970967
2018-12-10,-0.39867783571785065
2018-12-11,-0.43536999522158565
2018-12-12,-0.1923858649977547
2018-12-13,-0.21932661944720763
2018-12-14,-0.0045473849557109034
2018-12-17,0.15003544498148014
2018-12-18,-0.19765521955419146
2018-12-19,-0.44210042348463086
2018-12-20,-0.37677218676454516
2018-12-21,-0.7950609781160055
2018-12-24,-0.923694882132425
2018-12-26,-1.8467817372856188
2018-12-27,-1.437120730388627
2018-12-28,-1.4729583856045814
2018-12-31,-0.93687752941941
2019-01-02,-0.7500911707003916
2019-01-03,-0.4791403812310483
2019-01-04,-0.565591190101279
2019-01-07,-0.19361826658536074
2019-01-08,-0.31109433457880087
2019-01-09,-0.191575952178943
2019-01-10,-0.2048184807616383
2019-01-11,-0.045681598026073994
2019-01-14,0.004413859070360075
2019-01-15,-0.12703216430412306
2019-01-16,-0.20526213133187873
2019-01-17,-0.32949920320204906
2019-01-18,-0.1805807539207621
2019-01-22,-0.22617791469687118
2019-01-23,-0.4327534353234293
2019-01-24,-0.4113012068902186
2019-01-25,-0.3506642798551306
2019-01-28,-0.08634057362973867
2019-01-29,-0.2835262150792754
2019-01-30,-0.36407341928321607
2019-01-31,-0.3135042934436255
2019-02-01,-0.2513351941874358
2019-02-04,-0.2009298138411146
2019-02-05,-0.22585807324125434
2019-02-06,-0.26961190954697556
2019-02-07,-0.2836843545874387
2019-02-08,-0.373567339599794
2019-02-11,-0.22084286191367192
2019-02-12,-0.29347570932710737
2019-02-13,-0.2971586958433829
2019-02-14,-0.2938196923047899
2019-02-15,-0.30234518479963124
2019-02-19,-0.20492482011799712
2019-02-20,-0.2998626070742781
2019-02-21,-0.2841701279711329
2019-02-22,-0.29991524023211114
2019-02-25,-0.24074961567787817
2019-02-26,-0.2546253045113213
2019-02-27,-0.3110472650303379
2019-02-28,-0.34013126018139406
2019-03-01,-0.35408108412524675
2019-03-04,-0.23957150198626928
