,DATE,EXPIRY_DATE,CLOSE,SETTLE,DAYS
21451,2016-02-23,2016-10-19,22.92,23.1,239
21452,2016-02-24,2016-10-19,22.75,22.725,238
21453,2016-02-25,2016-10-19,22.53,22.55,237
21454,2016-02-26,2016-10-19,22.71,22.7,236
21455,2016-02-29,2016-10-19,22.85,22.9,233
21456,2016-03-01,2016-10-19,21.95,21.875,232
21457,2016-03-02,2016-10-19,21.75,21.75,231
21458,2016-03-03,2016-10-19,21.25,21.25,230
21459,2016-03-04,2016-10-19,21.36,21.5,229
21460,2016-03-07,2016-10-19,21.4,21.4,226
21461,2016-03-08,2016-10-19,21.85,21.85,225
21462,2016-03-09,2016-10-19,21.71,21.675,224
21463,2016-03-10,2016-10-19,21.65,21.65,223
21464,2016-03-11,2016-10-19,21.26,21.275,222
21465,2016-03-14,2016-10-19,21.05,21.075,219
21466,2016-03-15,2016-10-19,21.33,21.375,218
21467,2016-03-16,2016-10-19,21.15,21.125,217
21468,2016-03-17,2016-10-19,20.85,20.875,216
21469,2016-03-18,2016-10-19,20.9,20.85,215
21470,2016-03-21,2016-10-19,20.65,20.625,212
21471,2016-03-22,2016-10-19,20.65,20.6,211
21472,2016-03-23,2016-10-19,21.1,21.1,210
21473,2016-03-24,2016-10-19,20.95,20.9,209
21474,2016-03-28,2016-10-19,20.85,20.825,205
21475,2016-03-29,2016-10-19,20.35,20.3,204
21476,2016-03-30,2016-10-19,20.05,20.025,203
21477,2016-03-31,2016-10-19,20.1,20.075,202
21478,2016-04-01,2016-10-19,19.8,19.775,201
21479,2016-04-04,2016-10-19,20.05,20.025,198
21480,2016-04-05,2016-10-19,20.4,20.425,197
21481,2016-04-06,2016-10-19,20.0,19.975,196
21482,2016-04-07,2016-10-19,20.84,20.825,195
21483,2016-04-08,2016-10-19,20.65,20.675,194
21484,2016-04-11,2016-10-19,21.0,21.025,191
21485,2016-04-12,2016-10-19,20.8,20.775,190
21486,2016-04-13,2016-10-19,20.45,20.425,189
21487,2016-04-14,2016-10-19,20.4,20.375,188
21488,2016-04-15,2016-10-19,20.35,20.325,187
21489,2016-04-18,2016-10-19,19.65,19.675,184
21490,2016-04-19,2016-10-19,19.89,19.875,183
21491,2016-04-20,2016-10-19,20.05,20.025,182
21492,2016-04-21,2016-10-19,20.45,20.475,181
21493,2016-04-22,2016-10-19,20.2,20.225,180
21494,2016-04-25,2016-10-19,20.3,20.325,177
21495,2016-04-26,2016-10-19,20.25,20.225,176
21496,2016-04-27,2016-10-19,19.9,19.925,175
21497,2016-04-28,2016-10-19,20.4,20.45,174
21498,2016-04-29,2016-10-19,20.77,20.775,173
21499,2016-05-02,2016-10-19,20.35,20.375,170
21500,2016-05-03,2016-10-19,20.9,20.875,169
21501,2016-05-04,2016-10-19,21.1,21.075,168
21502,2016-05-05,2016-10-19,21.14,21.125,167
21503,2016-05-06,2016-10-19,20.8,20.8,166
21504,2016-05-09,2016-10-19,20.68,20.725,163
21505,2016-05-10,2016-10-19,20.2,20.175,162
21506,2016-05-11,2016-10-19,20.67,20.675,161
21507,2016-05-12,2016-10-19,20.5,20.45,160
21508,2016-05-13,2016-10-19,20.79,20.775,159
21509,2016-05-16,2016-10-19,20.35,20.325,156
21510,2016-05-17,2016-10-19,20.85,20.875,155
21511,2016-05-18,2016-10-19,21.02,21.025,154
21512,2016-05-19,2016-10-19,20.98,20.975,153
21513,2016-05-20,2016-10-19,20.85,20.825,152
21514,2016-05-23,2016-10-19,20.67,20.675,149
21515,2016-05-24,2016-10-19,20.1,20.125,148
21516,2016-05-25,2016-10-19,19.99,19.975,147
21517,2016-05-26,2016-10-19,19.82,19.825,146
21518,2016-05-27,2016-10-19,19.7,19.675,145
21519,2016-05-31,2016-10-19,19.58,19.6,141
21520,2016-06-01,2016-10-19,19.61,19.625,140
21521,2016-06-02,2016-10-19,19.48,19.475,139
21522,2016-06-03,2016-10-19,19.5,19.475,138
21523,2016-06-06,2016-10-19,19.47,19.475,135
21524,2016-06-07,2016-10-19,19.58,19.575,134
21525,2016-06-08,2016-10-19,19.69,19.675,133
21526,2016-06-09,2016-10-19,20.05,20.075,132
21527,2016-06-10,2016-10-19,20.7,20.725,131
21528,2016-06-13,2016-10-19,22.0,22.025,128
21529,2016-06-14,2016-10-19,21.75,21.725,127
21530,2016-06-15,2016-10-19,21.45,21.475,126
21531,2016-06-16,2016-10-19,21.1,21.125,125
21532,2016-06-17,2016-10-19,21.23,21.225,124
21533,2016-06-20,2016-10-19,20.32,20.325,121
21534,2016-06-21,2016-10-19,20.28,20.275,120
21535,2016-06-22,2016-10-19,20.2,20.25,119
21536,2016-06-23,2016-10-19,19.0,18.975,118
21537,2016-06-24,2016-10-19,22.03,22.0,117
21538,2016-06-27,2016-10-19,22.9,22.9,114
21539,2016-06-28,2016-10-19,20.53,20.525,113
21540,2016-06-29,2016-10-19,19.94,19.925,112
21541,2016-06-30,2016-10-19,19.8,19.775,111
21542,2016-07-01,2016-10-19,19.9,19.925,110
21543,2016-07-05,2016-10-19,19.95,19.975,106
21544,2016-07-06,2016-10-19,19.72,19.725,105
21545,2016-07-07,2016-10-19,19.6,19.625,104
21546,2016-07-08,2016-10-19,19.1,19.15,103
21547,2016-07-11,2016-10-19,19.0,19.025,100
21548,2016-07-12,2016-10-19,18.72,18.725,99
21549,2016-07-13,2016-10-19,18.6,18.625,98
21550,2016-07-14,2016-10-19,18.5,18.525,97
21551,2016-07-15,2016-10-19,18.7,18.725,96
21552,2016-07-18,2016-10-19,18.4,18.425,93
21553,2016-07-19,2016-10-19,18.54,18.525,92
21554,2016-07-20,2016-10-19,18.47,18.475,91
21555,2016-07-21,2016-10-19,19.01,19.0,90
21556,2016-07-22,2016-10-19,18.79,18.775,89
21557,2016-07-25,2016-10-19,18.8,18.825,86
21558,2016-07-26,2016-10-19,18.77,18.775,85
21559,2016-07-27,2016-10-19,18.65,18.675,84
21560,2016-07-28,2016-10-19,18.38,18.375,83
21561,2016-07-29,2016-10-19,18.05,18.025,82
21562,2016-08-01,2016-10-19,17.88,17.875,79
21563,2016-08-02,2016-10-19,18.29,18.275,78
21564,2016-08-03,2016-10-19,18.02,18.0,77
21565,2016-08-04,2016-10-19,17.75,17.725,76
21566,2016-08-05,2016-10-19,17.25,17.275,75
21567,2016-08-08,2016-10-19,17.02,17.0,72
21568,2016-08-09,2016-10-19,16.7,16.675,71
21569,2016-08-10,2016-10-19,16.82,16.825,70
21570,2016-08-11,2016-10-19,16.85,16.775,69
21571,2016-08-12,2016-10-19,16.7,16.725,68
21572,2016-08-15,2016-10-19,16.53,16.525,65
21573,2016-08-16,2016-10-19,16.97,16.975,64
21574,2016-08-17,2016-10-19,16.65,16.675,63
21575,2016-08-18,2016-10-19,16.57,16.575,62
21576,2016-08-19,2016-10-19,16.7,16.675,61
21577,2016-08-22,2016-10-19,16.76,16.775,58
21578,2016-08-23,2016-10-19,16.86,16.875,57
21579,2016-08-24,2016-10-19,17.1,17.125,56
21580,2016-08-25,2016-10-19,16.95,16.925,55
21581,2016-08-26,2016-10-19,17.02,17.025,54
21582,2016-08-29,2016-10-19,16.8,16.825,51
21583,2016-08-30,2016-10-19,16.75,16.775,50
21584,2016-08-31,2016-10-19,16.72,16.725,49
21585,2016-09-01,2016-10-19,16.65,16.675,48
21586,2016-09-02,2016-10-19,16.36,16.375,47
21587,2016-09-06,2016-10-19,15.9,15.875,43
21588,2016-09-07,2016-10-19,15.76,15.775,42
21589,2016-09-08,2016-10-19,15.95,15.925,41
21590,2016-09-09,2016-10-19,17.9,17.875,40
21591,2016-09-12,2016-10-19,16.93,16.925,37
21592,2016-09-13,2016-10-19,18.34,18.325,36
21593,2016-09-14,2016-10-19,18.88,18.875,35
21594,2016-09-15,2016-10-19,18.23,18.225,34
21595,2016-09-16,2016-10-19,17.55,17.525,33
21596,2016-09-19,2016-10-19,17.15,17.125,30
21597,2016-09-20,2016-10-19,17.42,17.425,29
21598,2016-09-21,2016-10-19,16.08,16.075,28
21599,2016-09-22,2016-10-19,15.3,15.325,27
21600,2016-09-23,2016-10-19,15.55,15.575,26
21601,2016-09-26,2016-10-19,16.28,16.275,23
21602,2016-09-27,2016-10-19,15.53,15.525,22
21603,2016-09-28,2016-10-19,15.25,15.225,21
21604,2016-09-29,2016-10-19,15.94,15.925,20
21605,2016-09-30,2016-10-19,15.8,15.775,19
21606,2016-10-03,2016-10-19,15.49,15.475,16
21607,2016-10-04,2016-10-19,15.34,15.325,15
21608,2016-10-05,2016-10-19,15.15,15.125,14
21609,2016-10-06,2016-10-19,15.0,14.975,13
21610,2016-10-07,2016-10-19,15.35,15.325,12
21611,2016-10-10,2016-10-19,14.69,14.675,9
21612,2016-10-11,2016-10-19,15.8,15.825,8
21613,2016-10-12,2016-10-19,16.35,16.325,7
21614,2016-10-13,2016-10-19,17.03,17.025,6
21615,2016-10-14,2016-10-19,16.65,16.625,5
21616,2016-10-17,2016-10-19,16.55,16.525,2
21617,2016-10-18,2016-10-19,15.74,15.675,1
21618,2016-10-19,2016-10-19,15.2,14.56,0
21619,2016-03-01,2016-11-16,23.0,22.525,260
21620,2016-03-02,2016-11-16,21.9,21.875,259
21621,2016-03-03,2016-11-16,21.8,21.475,258
21622,2016-03-04,2016-11-16,21.53,21.4,257
21623,2016-03-07,2016-11-16,21.5,20.65,254
21624,2016-03-08,2016-11-16,21.85,21.8,253
21625,2016-03-09,2016-11-16,21.95,21.725,252
21626,2016-03-10,2016-11-16,22.1,21.7,251
21627,2016-03-11,2016-11-16,21.25,21.275,250
21628,2016-03-14,2016-11-16,21.13,21.2,247
21629,2016-03-15,2016-11-16,21.36,21.2,246
21630,2016-03-16,2016-11-16,21.1,21.15,245
21631,2016-03-17,2016-11-16,20.76,20.875,244
21632,2016-03-18,2016-11-16,20.75,20.9,243
21633,2016-03-21,2016-11-16,20.7,20.7,240
21634,2016-03-22,2016-11-16,20.8,20.7,239
21635,2016-03-23,2016-11-16,20.95,21.075,238
21636,2016-03-24,2016-11-16,21.0,21.0,237
21637,2016-03-28,2016-11-16,20.85,20.875,233
21638,2016-03-29,2016-11-16,20.36,20.375,232
21639,2016-03-30,2016-11-16,20.12,20.1,231
21640,2016-03-31,2016-11-16,20.15,20.125,230
21641,2016-04-01,2016-11-16,19.9,19.875,229
21642,2016-04-04,2016-11-16,20.1,20.15,226
21643,2016-04-05,2016-11-16,20.5,20.5,225
21644,2016-04-06,2016-11-16,20.05,20.05,224
21645,2016-04-07,2016-11-16,20.8,20.825,223
21646,2016-04-08,2016-11-16,20.71,20.675,222
21647,2016-04-11,2016-11-16,20.95,20.975,219
21648,2016-04-12,2016-11-16,20.7,20.725,218
21649,2016-04-13,2016-11-16,20.44,20.45,217
21650,2016-04-14,2016-11-16,20.48,20.375,216
21651,2016-04-15,2016-11-16,20.35,20.35,215
21652,2016-04-18,2016-11-16,19.8,19.825,212
21653,2016-04-19,2016-11-16,20.01,20.025,211
21654,2016-04-20,2016-11-16,20.2,20.175,210
21655,2016-04-21,2016-11-16,20.65,20.625,209
21656,2016-04-22,2016-11-16,20.35,20.375,208
21657,2016-04-25,2016-11-16,20.5,20.475,205
21658,2016-04-26,2016-11-16,20.45,20.4,204
21659,2016-04-27,2016-11-16,20.15,20.1,203
21660,2016-04-28,2016-11-16,20.65,20.6,202
21661,2016-04-29,2016-11-16,20.91,20.9,201
21662,2016-05-02,2016-11-16,20.55,20.525,198
21663,2016-05-03,2016-11-16,20.98,20.975,197
21664,2016-05-04,2016-11-16,21.2,21.175,196
21665,2016-05-05,2016-11-16,21.3,21.275,195
21666,2016-05-06,2016-11-16,21.0,20.95,194
21667,2016-05-09,2016-11-16,20.9,20.875,191
21668,2016-05-10,2016-11-16,20.35,20.375,190
21669,2016-05-11,2016-11-16,20.83,20.85,189
21670,2016-05-12,2016-11-16,20.7,20.675,188
21671,2016-05-13,2016-11-16,20.95,20.975,187
21672,2016-05-16,2016-11-16,20.55,20.525,184
21673,2016-05-17,2016-11-16,21.08,21.075,183
21674,2016-05-18,2016-11-16,21.18,21.175,182
21675,2016-05-19,2016-11-16,21.1,21.125,181
21676,2016-05-20,2016-11-16,21.0,20.975,180
21677,2016-05-23,2016-11-16,20.78,20.775,177
21678,2016-05-24,2016-11-16,20.3,20.25,176
21679,2016-05-25,2016-11-16,20.12,20.125,175
21680,2016-05-26,2016-11-16,19.96,19.975,174
21681,2016-05-27,2016-11-16,19.85,19.825,173
21682,2016-05-31,2016-11-16,19.73,19.725,169
21683,2016-06-01,2016-11-16,19.75,19.775,168
21684,2016-06-02,2016-11-16,19.67,19.675,167
21685,2016-06-03,2016-11-16,19.62,19.625,166
21686,2016-06-06,2016-11-16,19.65,19.675,163
21687,2016-06-07,2016-11-16,19.71,19.725,162
21688,2016-06-08,2016-11-16,19.86,19.875,161
21689,2016-06-09,2016-11-16,20.25,20.225,160
21690,2016-06-10,2016-11-16,20.75,20.8,159
21691,2016-06-13,2016-11-16,22.0,22.025,156
21692,2016-06-14,2016-11-16,21.75,21.725,155
21693,2016-06-15,2016-11-16,21.48,21.475,154
21694,2016-06-16,2016-11-16,21.14,21.125,153
21695,2016-06-17,2016-11-16,21.25,21.225,152
21696,2016-06-20,2016-11-16,20.45,20.425,149
21697,2016-06-21,2016-11-16,20.37,20.375,148
21698,2016-06-22,2016-11-16,20.2,20.25,147
21699,2016-06-23,2016-11-16,19.25,19.225,146
21700,2016-06-24,2016-11-16,21.85,21.9,145
21701,2016-06-27,2016-11-16,22.8,22.825,142
21702,2016-06-28,2016-11-16,20.75,20.725,141
21703,2016-06-29,2016-11-16,20.15,20.15,140
21704,2016-06-30,2016-11-16,20.06,20.05,139
21705,2016-07-01,2016-11-16,20.23,20.2,138
21706,2016-07-05,2016-11-16,20.23,20.225,134
21707,2016-07-06,2016-11-16,20.05,20.025,133
21708,2016-07-07,2016-11-16,19.98,20.0,132
21709,2016-07-08,2016-11-16,19.55,19.525,131
21710,2016-07-11,2016-11-16,19.47,19.475,128
21711,2016-07-12,2016-11-16,19.14,19.125,127
21712,2016-07-13,2016-11-16,19.08,19.075,126
21713,2016-07-14,2016-11-16,19.0,18.975,125
21714,2016-07-15,2016-11-16,19.17,19.175,124
21715,2016-07-18,2016-11-16,18.9,18.875,121
21716,2016-07-19,2016-11-16,19.0,18.95,120
21717,2016-07-20,2016-11-16,18.85,18.825,119
21718,2016-07-21,2016-11-16,19.25,19.275,118
21719,2016-07-22,2016-11-16,19.0,19.025,117
21720,2016-07-25,2016-11-16,19.1,19.125,114
21721,2016-07-26,2016-11-16,19.0,19.025,113
21722,2016-07-27,2016-11-16,18.85,18.875,112
21723,2016-07-28,2016-11-16,18.62,18.625,111
21724,2016-07-29,2016-11-16,18.2,18.225,110
21725,2016-08-01,2016-11-16,18.15,18.125,107
21726,2016-08-02,2016-11-16,18.55,18.575,106
21727,2016-08-03,2016-11-16,18.35,18.375,105
21728,2016-08-04,2016-11-16,18.2,18.225,104
21729,2016-08-05,2016-11-16,17.99,17.975,103
21730,2016-08-08,2016-11-16,17.7,17.725,100
21731,2016-08-09,2016-11-16,17.45,17.475,99
21732,2016-08-10,2016-11-16,17.65,17.625,98
21733,2016-08-11,2016-11-16,17.65,17.625,97
21734,2016-08-12,2016-11-16,17.6,17.625,96
21735,2016-08-15,2016-11-16,17.54,17.525,93
21736,2016-08-16,2016-11-16,17.89,17.875,92
21737,2016-08-17,2016-11-16,17.69,17.675,91
21738,2016-08-18,2016-11-16,17.63,17.625,90
21739,2016-08-19,2016-11-16,17.73,17.725,89
21740,2016-08-22,2016-11-16,17.8,17.8,86
21741,2016-08-23,2016-11-16,17.93,17.925,85
21742,2016-08-24,2016-11-16,18.05,18.075,84
21743,2016-08-25,2016-11-16,17.85,17.875,83
21744,2016-08-26,2016-11-16,18.03,18.025,82
21745,2016-08-29,2016-11-16,17.87,17.875,79
21746,2016-08-30,2016-11-16,17.84,17.825,78
21747,2016-08-31,2016-11-16,17.77,17.775,77
21748,2016-09-01,2016-11-16,17.75,17.725,76
21749,2016-09-02,2016-11-16,17.59,17.575,75
21750,2016-09-06,2016-11-16,17.17,17.175,71
21751,2016-09-07,2016-11-16,17.12,17.125,70
21752,2016-09-08,2016-11-16,17.29,17.275,69
21753,2016-09-09,2016-11-16,18.78,18.8,68
21754,2016-09-12,2016-11-16,17.98,17.975,65
21755,2016-09-13,2016-11-16,18.8,18.825,64
21756,2016-09-14,2016-11-16,19.28,19.275,63
21757,2016-09-15,2016-11-16,18.85,18.825,62
21758,2016-09-16,2016-11-16,18.3,18.275,61
21759,2016-09-19,2016-11-16,18.0,18.025,58
21760,2016-09-20,2016-11-16,18.24,18.225,57
21761,2016-09-21,2016-11-16,17.48,17.475,56
21762,2016-09-22,2016-11-16,16.87,16.875,55
21763,2016-09-23,2016-11-16,17.06,17.075,54
21764,2016-09-26,2016-11-16,17.37,17.375,51
21765,2016-09-27,2016-11-16,16.88,16.875,50
21766,2016-09-28,2016-11-16,16.7,16.725,49
21767,2016-09-29,2016-11-16,17.05,17.025,48
21768,2016-09-30,2016-11-16,16.99,16.95,47
21769,2016-10-03,2016-11-16,16.77,16.775,44
21770,2016-10-04,2016-11-16,16.61,16.625,43
21771,2016-10-05,2016-11-16,16.65,16.675,42
21772,2016-10-06,2016-11-16,16.52,16.525,41
21773,2016-10-07,2016-11-16,16.72,16.725,40
21774,2016-10-10,2016-11-16,16.32,16.325,37
21775,2016-10-11,2016-11-16,17.0,16.975,36
21776,2016-10-12,2016-11-16,17.2,17.225,35
21777,2016-10-13,2016-11-16,17.52,17.525,34
21778,2016-10-14,2016-11-16,17.3,17.325,33
21779,2016-10-17,2016-11-16,17.1,17.125,30
21780,2016-10-18,2016-11-16,16.65,16.625,29
21781,2016-10-19,2016-11-16,16.08,16.075,28
21782,2016-10-20,2016-11-16,15.8,15.775,27
21783,2016-10-21,2016-11-16,15.58,15.575,26
21784,2016-10-24,2016-11-16,14.95,14.925,23
21785,2016-10-25,2016-11-16,15.25,15.225,22
21786,2016-10-26,2016-11-16,15.65,15.625,21
21787,2016-10-27,2016-11-16,16.09,16.075,20
21788,2016-10-28,2016-11-16,16.65,16.625,19
21789,2016-10-31,2016-11-16,17.25,17.225,16
21790,2016-11-01,2016-11-16,17.85,17.825,15
21791,2016-11-02,2016-11-16,18.55,18.525,14
21792,2016-11-03,2016-11-16,19.8,19.775,13
21793,2016-11-04,2016-11-16,19.32,19.325,12
21794,2016-11-07,2016-11-16,16.02,16.025,9
21795,2016-11-08,2016-11-16,16.0,15.975,8
21796,2016-11-09,2016-11-16,14.87,14.875,7
21797,2016-11-10,2016-11-16,15.33,15.325,6
21798,2016-11-11,2016-11-16,14.9,14.925,5
21799,2016-11-14,2016-11-16,14.5,14.475,2
21800,2016-11-15,2016-11-16,13.2,13.2,1
21801,2016-11-16,2016-11-16,13.85,14.76,0
21802,2016-03-23,2016-12-21,21.05,20.675,273
21803,2016-03-24,2016-12-21,21.04,21.1,272
21804,2016-03-28,2016-12-21,21.0,20.6,268
21805,2016-03-29,2016-12-21,20.4,20.275,267
21806,2016-03-30,2016-12-21,20.08,20.125,266
21807,2016-03-31,2016-12-21,20.15,20.15,265
21808,2016-04-01,2016-12-21,19.95,19.9,264
21809,2016-04-04,2016-12-21,20.05,20.025,261
21810,2016-04-05,2016-12-21,20.4,20.475,260
21811,2016-04-06,2016-12-21,20.02,20.05,259
21812,2016-04-07,2016-12-21,20.75,20.725,258
21813,2016-04-08,2016-12-21,20.7,20.525,257
21814,2016-04-11,2016-12-21,20.75,20.825,254
21815,2016-04-12,2016-12-21,20.48,20.5,253
21816,2016-04-13,2016-12-21,20.34,20.4,252
21817,2016-04-14,2016-12-21,20.3,20.275,251
21818,2016-04-15,2016-12-21,20.26,20.225,250
21819,2016-04-18,2016-12-21,19.62,19.675,247
21820,2016-04-19,2016-12-21,19.95,19.9,246
21821,2016-04-20,2016-12-21,20.0,20.025,245
21822,2016-04-21,2016-12-21,20.4,20.425,244
21823,2016-04-22,2016-12-21,20.24,20.25,243
21824,2016-04-25,2016-12-21,20.35,20.325,240
21825,2016-04-26,2016-12-21,20.25,20.3,239
21826,2016-04-27,2016-12-21,20.0,19.95,238
21827,2016-04-28,2016-12-21,20.4,20.4,237
21828,2016-04-29,2016-12-21,20.74,20.725,236
21829,2016-05-02,2016-12-21,20.35,20.325,233
21830,2016-05-03,2016-12-21,20.75,20.775,232
21831,2016-05-04,2016-12-21,20.95,20.95,231
21832,2016-05-05,2016-12-21,21.05,21.075,230
21833,2016-05-06,2016-12-21,20.78,20.775,229
21834,2016-05-09,2016-12-21,20.7,20.7,226
21835,2016-05-10,2016-12-21,20.23,20.25,225
21836,2016-05-11,2016-12-21,20.7,20.7,224
21837,2016-05-12,2016-12-21,20.55,20.5,223
21838,2016-05-13,2016-12-21,20.8,20.8,222
21839,2016-05-16,2016-12-21,20.39,20.4,219
21840,2016-05-17,2016-12-21,20.9,20.9,218
21841,2016-05-18,2016-12-21,21.1,21.075,217
21842,2016-05-19,2016-12-21,21.15,21.125,216
21843,2016-05-20,2016-12-21,20.95,20.95,215
21844,2016-05-23,2016-12-21,20.8,20.75,212
21845,2016-05-24,2016-12-21,20.25,20.225,211
21846,2016-05-25,2016-12-21,20.1,20.075,210
21847,2016-05-26,2016-12-21,19.95,19.925,209
21848,2016-05-27,2016-12-21,19.8,19.775,208
21849,2016-05-31,2016-12-21,19.75,19.725,204
21850,2016-06-01,2016-12-21,19.75,19.725,203
21851,2016-06-02,2016-12-21,19.7,19.675,202
21852,2016-06-03,2016-12-21,19.6,19.575,201
21853,2016-06-06,2016-12-21,19.65,19.625,198
21854,2016-06-07,2016-12-21,19.75,19.725,197
21855,2016-06-08,2016-12-21,19.85,19.825,196
21856,2016-06-09,2016-12-21,20.15,20.175,195
21857,2016-06-10,2016-12-21,20.7,20.675,194
21858,2016-06-13,2016-12-21,21.8,21.825,191
21859,2016-06-14,2016-12-21,21.55,21.525,190
21860,2016-06-15,2016-12-21,21.2,21.225,189
21861,2016-06-16,2016-12-21,20.95,20.975,188
21862,2016-06-17,2016-12-21,21.05,21.025,187
21863,2016-06-20,2016-12-21,20.29,20.3,184
21864,2016-06-21,2016-12-21,20.3,20.275,183
21865,2016-06-22,2016-12-21,20.05,20.075,182
21866,2016-06-23,2016-12-21,19.3,19.275,181
21867,2016-06-24,2016-12-21,21.55,21.6,180
21868,2016-06-27,2016-12-21,22.43,22.425,177
21869,2016-06-28,2016-12-21,20.65,20.625,176
21870,2016-06-29,2016-12-21,20.11,20.075,175
21871,2016-06-30,2016-12-21,20.05,20.025,174
21872,2016-07-01,2016-12-21,20.17,20.175,173
21873,2016-07-05,2016-12-21,20.15,20.125,169
21874,2016-07-06,2016-12-21,20.03,20.075,168
21875,2016-07-07,2016-12-21,20.02,20.025,167
21876,2016-07-08,2016-12-21,19.6,19.575,166
21877,2016-07-11,2016-12-21,19.53,19.525,163
21878,2016-07-12,2016-12-21,19.25,19.225,162
21879,2016-07-13,2016-12-21,19.19,19.175,161
21880,2016-07-14,2016-12-21,19.1,19.075,160
21881,2016-07-15,2016-12-21,19.27,19.275,159
21882,2016-07-18,2016-12-21,18.98,18.975,156
21883,2016-07-19,2016-12-21,19.05,19.025,155
21884,2016-07-20,2016-12-21,18.94,18.925,154
21885,2016-07-21,2016-12-21,19.33,19.325,153
21886,2016-07-22,2016-12-21,19.09,19.075,152
21887,2016-07-25,2016-12-21,19.2,19.175,149
21888,2016-07-26,2016-12-21,19.14,19.125,148
21889,2016-07-27,2016-12-21,19.0,19.025,147
21890,2016-07-28,2016-12-21,18.73,18.725,146
21891,2016-07-29,2016-12-21,18.4,18.375,145
21892,2016-08-01,2016-12-21,18.3,18.275,142
21893,2016-08-02,2016-12-21,18.65,18.675,141
21894,2016-08-03,2016-12-21,18.5,18.475,140
21895,2016-08-04,2016-12-21,18.37,18.375,139
21896,2016-08-05,2016-12-21,18.16,18.175,138
21897,2016-08-08,2016-12-21,17.95,17.925,135
21898,2016-08-09,2016-12-21,17.7,17.675,134
21899,2016-08-10,2016-12-21,17.88,17.875,133
21900,2016-08-11,2016-12-21,17.95,17.925,132
21901,2016-08-12,2016-12-21,18.0,17.975,131
21902,2016-08-15,2016-12-21,17.95,17.925,128
21903,2016-08-16,2016-12-21,18.24,18.225,127
21904,2016-08-17,2016-12-21,18.07,18.075,126
21905,2016-08-18,2016-12-21,18.1,18.075,125
21906,2016-08-19,2016-12-21,18.18,18.175,124
21907,2016-08-22,2016-12-21,18.22,18.225,121
21908,2016-08-23,2016-12-21,18.3,18.325,120
21909,2016-08-24,2016-12-21,18.45,18.425,119
21910,2016-08-25,2016-12-21,18.25,18.275,118
21911,2016-08-26,2016-12-21,18.45,18.425,117
21912,2016-08-29,2016-12-21,18.3,18.275,114
21913,2016-08-30,2016-12-21,18.23,18.225,113
21914,2016-08-31,2016-12-21,18.16,18.175,112
21915,2016-09-01,2016-12-21,18.1,18.125,111
21916,2016-09-02,2016-12-21,18.1,18.075,110
21917,2016-09-06,2016-12-21,17.7,17.725,106
21918,2016-09-07,2016-12-21,17.65,17.675,105
21919,2016-09-08,2016-12-21,17.84,17.825,104
21920,2016-09-09,2016-12-21,19.07,19.075,103
21921,2016-09-12,2016-12-21,18.43,18.475,100
21922,2016-09-13,2016-12-21,18.99,18.975,99
21923,2016-09-14,2016-12-21,19.42,19.425,98
21924,2016-09-15,2016-12-21,19.07,19.075,97
21925,2016-09-16,2016-12-21,18.7,18.725,96
21926,2016-09-19,2016-12-21,18.55,18.525,93
21927,2016-09-20,2016-12-21,18.74,18.725,92
21928,2016-09-21,2016-12-21,18.15,18.125,91
21929,2016-09-22,2016-12-21,17.6,17.625,90
21930,2016-09-23,2016-12-21,17.73,17.725,89
21931,2016-09-26,2016-12-21,17.91,17.925,86
21932,2016-09-27,2016-12-21,17.49,17.475,85
21933,2016-09-28,2016-12-21,17.3,17.3,84
21934,2016-09-29,2016-12-21,17.5,17.475,83
