Date,Slope
06/07/2020,1.3091679699401104
07/07/2020,1.1385490299105174
08/07/2020,1.0617237665481585
09/07/2020,1.2132459301721599
10/07/2020,1.128493314181799
13/07/2020,1.2639692115037149
14/07/2020,1.033102325359234
15/07/2020,1.1053200605106366
16/07/2020,1.249206477021083
17/07/2020,1.2785346648548563
20/07/2020,1.4181721895470512
21/07/2020,1.2721658345679892
22/07/2020,1.273408931816171
23/07/2020,1.3113837487482103
24/07/2020,1.2255654528840736
27/07/2020,1.4461054052728515
28/07/2020,1.500068160480629
29/07/2020,1.4985748008875028
30/07/2020,1.6260695308303192
31/07/2020,1.6206130730414814
03/08/2020,1.7109846874348937
04/08/2020,1.569937699345302
05/08/2020,1.5305758462650607
06/08/2020,1.5649438451578193
07/08/2020,1.5888705125863067
10/08/2020,1.6508943051676197
11/08/2020,1.5768747812085593
12/08/2020,1.4484417656600013
13/08/2020,1.5557382151768948
14/08/2020,1.640922923578529
17/08/2020,1.772474808292942
18/08/2020,1.6579003766588707
19/08/2020,1.6066105188479798
20/08/2020,1.6448595918176112
21/08/2020,1.6257109704060484
24/08/2020,1.7141138509585745
25/08/2020,1.668682839156296
26/08/2020,1.673242297945548
27/08/2020,1.5977386878960418
28/08/2020,1.5900452822179034
31/08/2020,1.7300391272222986
01/09/2020,1.6580636159657296
02/09/2020,1.697764451652732
03/09/2020,1.8613912225663238
04/09/2020,1.2250848100029217
08/09/2020,1.3040711575525805
09/09/2020,0.8385859384484594
10/09/2020,0.9788152370785541
11/09/2020,0.9502098454871194
14/09/2020,1.2167122778050248
15/09/2020,1.2468701237755644
16/09/2020,1.2810013489494203
17/09/2020,1.3111112142983095
18/09/2020,1.3528091157549862
21/09/2020,1.4950403394716618
22/09/2020,1.2660173840465891
23/09/2020,1.4500338766557166
24/09/2020,1.3258031566406134
25/09/2020,1.3585760423700532
28/09/2020,1.529457141
29/09/2020,1.294244349959487
30/09/2020,1.1424352486460045
01/10/2020,1.1655777091768167
02/10/2020,1.1959789861962657
05/10/2020,1.2450820006018104
06/10/2020,1.0429051559985079
07/10/2020,0.9733793944558685
08/10/2020,0.9831667346399949
09/10/2020,1.0568043253734958
12/10/2020,1.0142499155445026
13/10/2020,0.8218868708355193
14/10/2020,0.7143918492698051
15/10/2020,0.6037005983082208
16/10/2020,0.5110307491540566
19/10/2020,0.6118340165750497
20/10/2020,0.48319866219407703
21/10/2020,0.42377107635111355
22/10/2020,0.39383473509960226
23/10/2020,0.3925295491440141
26/10/2020,0.42936697829784504
27/10/2020,-0.223516853
28/10/2020,-0.28836665
29/10/2020,-1.252562148
30/10/2020,-0.614983184
02/11/2020,-0.78032246
03/11/2020,-0.810024684
04/11/2020,-0.541776924
05/11/2020,0.022665110371365736
06/11/2020,0.3419330341138566
09/11/2020,0.6437141431060976
10/11/2020,0.35768993738394006
11/11/2020,0.4442874007223911
12/11/2020,0.5742745619635817
13/11/2020,0.4988539618358454
16/11/2020,0.6622808216498812
17/11/2020,0.7488153007299433
18/11/2020,0.741070507
19/11/2020,0.7693176846289881
20/11/2020,0.755001283
23/11/2020,0.7483103029096633
24/11/2020,0.7858026530167451
25/11/2020,0.8067586917137626
27/11/2020,0.8196911307884461
30/11/2020,0.842404745
01/12/2020,0.7856447093881057
02/12/2020,0.7976562420917681
03/12/2020,0.7868529906619677
04/12/2020,0.7693971707812923
07/12/2020,0.8791538687950557
08/12/2020,0.8848757984396708
09/12/2020,0.9095664650844325
10/12/2020,0.8510134035546284
11/12/2020,0.8537421345014219
14/12/2020,0.8421339252212026
15/12/2020,0.7638416224374537
16/12/2020,0.8656719177894855
17/12/2020,0.8646612103237457
18/12/2020,0.9150851454106822
21/12/2020,0.9311780368542295
22/12/2020,0.6666665089538225
23/12/2020,0.8172399653630061
24/12/2020,0.8501852467580503
28/12/2020,0.9595149039460452
29/12/2020,0.8917123102602055
30/12/2020,0.8853351484274349
31/12/2020,0.8527274640320541
04/01/2021,0.831252283
05/01/2021,0.5666600252292776
06/01/2021,0.6723995169418349
07/01/2021,0.5617631615680166
08/01/2021,0.7587228265771707
11/01/2021,0.8090417764590973
12/01/2021,0.7166334510896728
13/01/2021,0.8021031622009097
14/01/2021,0.8887151247873596
15/01/2021,0.8661202655759361
19/01/2021,0.9009503334850008
20/01/2021,0.9052016585232247
21/01/2021,0.9726936754138574
22/01/2021,1.078875330099252
25/01/2021,1.131608859901396
26/01/2021,1.0964062582476644
27/01/2021,1.1480797466731223
28/01/2021,0.6257860122888782
29/01/2021,0.8002120881943723
01/02/2021,0.5645691422476559
02/02/2021,0.9070923363005744
03/02/2021,1.1322381776904735
04/02/2021,1.2411175100435659
05/02/2021,1.3280362654930509
08/02/2021,1.4725730022953374
09/02/2021,1.3674233892541339
10/02/2021,1.407901495144087
11/02/2021,1.446338117971571
12/02/2021,1.5344597981305637
16/02/2021,1.6053526475925874
17/02/2021,1.637499967945794
18/02/2021,1.6652155799072663
19/02/2021,1.5871786259711698
22/02/2021,1.624913887543894
23/02/2021,1.483073632531676
24/02/2021,1.445382915737326
25/02/2021,1.451872156632522
26/02/2021,0.7910995802924855
01/03/2021,0.9180963764373153
02/03/2021,1.1461839241502003
03/03/2021,1.1156602814610967
04/03/2021,0.9338721572689647
05/03/2021,0.6761790951926995
08/03/2021,0.9116636345411812
09/03/2021,0.6809985994814186
10/03/2021,0.8836156356310613
11/03/2021,1.0155913488658468
12/03/2021,1.0485222387748394
15/03/2021,1.204719558648643
16/03/2021,1.1921560462938428
17/03/2021,1.1884901062353845
18/03/2021,1.1268903433875226
19/03/2021,1.0239327597435832
22/03/2021,1.0968196095910974
23/03/2021,1.022678347569905
24/03/2021,0.8698089981580595
25/03/2021,0.8927543909962109
26/03/2021,0.8572592838930274
29/03/2021,0.809599284
30/03/2021,0.6338312472137769
31/03/2021,0.6045315195116538
01/04/2021,0.5991508316517895
05/04/2021,0.6410274803207188
06/04/2021,0.528118589
07/04/2021,0.5489879136205297
08/04/2021,0.5659854230562871
09/04/2021,0.6017316581070004
12/04/2021,0.6289200639377615
13/04/2021,0.6100422643051566
14/04/2021,0.6156607577527199
15/04/2021,0.6247724907739499
16/04/2021,0.6300690425132699
19/04/2021,0.6613135461269705
20/04/2021,0.5845804358806178
21/04/2021,0.5473368829426397
22/04/2021,0.567105543
23/04/2021,0.5734240629624671
26/04/2021,0.6484676632534554
27/04/2021,0.6045261558353406
28/04/2021,0.6148900860022076
29/04/2021,0.6336806229625038
30/04/2021,0.6262385248703743
03/05/2021,0.590754511
04/05/2021,0.5594256585282852
05/05/2021,0.528405486
06/05/2021,0.5059696611891423
07/05/2021,0.5195623470737987
10/05/2021,0.5725572309078791
11/05/2021,0.4608479017386956
12/05/2021,0.38327750272549815
13/05/2021,0.045624426
14/05/2021,0.28352555896645454
17/05/2021,0.4060849551979795
18/05/2021,0.5141051289268301
19/05/2021,0.5602557959720654
20/05/2021,0.5450972857429819
21/05/2021,0.5817638070482345
24/05/2021,0.5958968534252604
25/05/2021,0.6024667983720193
26/05/2021,0.602553179
27/05/2021,0.6371826919540597
28/05/2021,0.5885254581376057
01/06/2021,0.5506309954604055
02/06/2021,0.5177573408910587
03/06/2021,0.6304986418464731
04/06/2021,0.6405845509027877
07/06/2021,0.6678931569214043
08/06/2021,0.6564074424355061
09/06/2021,0.5878703262038822
10/06/2021,0.5462751487215122
11/06/2021,0.5292709396684948
14/06/2021,0.5197074866588733
15/06/2021,0.5239086914074361
16/06/2021,0.5400512291776205
17/06/2021,0.4791088363395429
18/06/2021,0.47279897945426147
21/06/2021,0.3689061604733385
22/06/2021,0.4425760519020261
23/06/2021,0.4715002246694677
24/06/2021,0.4325676898147015
25/06/2021,0.44567773478009504
28/06/2021,0.4995132437344752
29/06/2021,0.49588370872797627
30/06/2021,0.5396800159572797
01/07/2021,0.5921912151055736
02/07/2021,0.599733447
06/07/2021,0.6025657823805877
07/07/2021,0.5466431668791044
08/07/2021,0.6019088887729019
09/07/2021,0.42841886031732807
12/07/2021,0.5794459405463434
13/07/2021,0.6023923283579619
14/07/2021,0.5937366970515796
15/07/2021,0.694525345
16/07/2021,0.662575314
19/07/2021,0.6121065820301735
20/07/2021,0.35331907190550066
21/07/2021,0.5187210199630861
22/07/2021,0.6322082279711799
23/07/2021,0.637350903
26/07/2021,0.6510565567726183
27/07/2021,0.6520412568736882
28/07/2021,0.6147985716377257
29/07/2021,0.6493793891410474
30/07/2021,0.6444549883326819
02/08/2021,0.6211013578758883
03/08/2021,0.5431506933856707
04/08/2021,0.6300020005790011
05/08/2021,0.6301298446985388
06/08/2021,0.6127907678962077
09/08/2021,0.6442384144987916
10/08/2021,0.6815483206397286
11/08/2021,0.6838332047356034
12/08/2021,0.7070957564360872
13/08/2021,0.7184858273704877
16/08/2021,0.7424766601340875
17/08/2021,0.6856131395376932
18/08/2021,0.668650027
19/08/2021,0.5238432821576663
20/08/2021,0.44414649032506504
23/08/2021,0.7276279982817074
24/08/2021,0.7709062161956379
25/08/2021,0.8249685967067668
26/08/2021,0.8185774998548118
27/08/2021,0.6989493713635402
30/08/2021,0.7983821953832738
31/08/2021,0.7962384552323398
01/09/2021,0.8179084593108126
02/09/2021,0.807474708
03/09/2021,0.7965600998769057
07/09/2021,0.8499647217008958
08/09/2021,0.8563833660492428
09/09/2021,0.8882256039851151
10/09/2021,0.8420734208664851
13/09/2021,0.716351647
14/09/2021,0.7976635914483267
15/09/2021,0.7982914458210653
16/09/2021,0.8732939714028161
17/09/2021,0.8473247053150581
20/09/2021,0.7549483035862752
21/09/2021,0.4175476886953999
22/09/2021,0.5198174222124576
23/09/2021,0.6710888367096461
24/09/2021,0.7722821935785625
27/09/2021,0.85960308
28/09/2021,0.8373540896554333
29/09/2021,0.572409542
30/09/2021,0.5736986164985431
01/10/2021,0.5340971825871668
04/10/2021,0.6900688933943758
05/10/2021,0.5855335637860002
06/10/2021,0.6495328413766182
07/10/2021,0.6927192793606546
08/10/2021,0.7665119023409204
11/10/2021,0.8317590872498508
12/10/2021,0.7333414776538266
13/10/2021,0.7318812689032123
14/10/2021,0.7357454659479359
15/10/2021,0.7857703203644516
18/10/2021,0.8696779831003495
19/10/2021,0.9154723570797723
20/10/2021,0.8684183929820116
21/10/2021,0.8421145328538052
22/10/2021,0.8496961667847696
25/10/2021,0.8692755038331933
26/10/2021,0.7891529314019221
27/10/2021,0.7399241200007555
28/10/2021,0.7426233162858114
29/10/2021,0.8058581342479147
01/11/2021,0.8274855477393183
02/11/2021,0.8067826486069004
03/11/2021,0.8124368607084443
04/11/2021,0.8178348641840986
05/11/2021,0.8371380500590656
08/11/2021,0.8534818628108021
09/11/2021,0.8278526512038713
10/11/2021,0.8002906391802329
11/11/2021,0.7387342347199469
12/11/2021,0.7634998821000913
15/11/2021,0.8468197634898745
16/11/2021,0.8529222545129914
17/11/2021,0.8946727687536171
18/11/2021,1.0101891832390861
19/11/2021,0.9848085540636516
22/11/2021,0.9689540706948591
23/11/2021,0.9072639961690535
24/11/2021,0.9019208798329151
26/11/2021,0.9296186683757347
29/11/2021,0.5418885143963238
30/11/2021,0.7259951967145085
01/12/2021,0.5338526475922881
02/12/2021,0.1653486036613958
03/12/2021,0.47358137007850243
06/12/2021,0.49978335268906204
07/12/2021,0.7172769671399016
08/12/2021,0.8686498590196314
09/12/2021,0.9884041573079568
10/12/2021,0.9199118539088466
13/12/2021,1.0699151081959601
14/12/2021,1.0580886421662725
15/12/2021,0.9793166238964066
16/12/2021,1.0540340420186012
17/12/2021,1.0433497863457353
20/12/2021,1.0564322960091905
21/12/2021,0.894396063
22/12/2021,0.978779166
23/12/2021,1.118617799650163
27/12/2021,1.1941387351982178
28/12/2021,1.164130231746644
29/12/2021,1.154954790152365
30/12/2021,1.1749946496829196
31/12/2021,1.127798397473224
03/01/2022,1.0544137022737385
04/01/2022,1.0424925602326311
05/01/2022,1.0545635590748692
06/01/2022,0.9609057456918761
07/01/2022,0.9189506473413498
10/01/2022,0.9462886347288412
11/01/2022,0.8496179762261461
12/01/2022,0.8264514824319762
13/01/2022,0.8478103057263351
14/01/2022,0.7393994705441997
18/01/2022,0.7806558676165839
19/01/2022,0.5344540822958874
20/01/2022,0.4692421533500642
21/01/2022,0.4082978067563303
24/01/2022,0.156917988
25/01/2022,0.050550757
26/01/2022,-0.054650826
27/01/2022,-0.082062838
28/01/2022,-0.112820565
31/01/2022,0.2612636141594393
01/02/2022,0.3710790142643865
02/02/2022,0.5010712619531094
03/02/2022,0.6440397948726275
04/02/2022,0.41046549202569366
07/02/2022,0.600216224
08/02/2022,0.5634578984986732
09/02/2022,0.588623604
10/02/2022,0.6121246848002209
11/02/2022,0.38053276195706975
14/02/2022,0.060236507
15/02/2022,-0.037286955
16/02/2022,0.20339103248722235
17/02/2022,0.3211945258862618
18/02/2022,0.045527536
22/02/2022,0.083487737
23/02/2022,-0.093875115
24/02/2022,-0.141388475
25/02/2022,-0.08423105
28/02/2022,0.091020503
01/03/2022,-0.106948221
02/03/2022,-0.443627909
03/03/2022,-0.06224865
04/03/2022,-0.089623457
07/03/2022,-0.015483016
08/03/2022,-0.285227694
09/03/2022,-0.123898134
10/03/2022,0.11833556913328488
11/03/2022,0.35028870871907397
14/03/2022,0.509046187
15/03/2022,0.4200958613863682
16/03/2022,0.4999889936646219
17/03/2022,0.6445267593392385
18/03/2022,0.5554860402556164
21/03/2022,0.5562592162697945
22/03/2022,0.5721366258853184
23/03/2022,0.566741943
24/03/2022,0.5811046798849704
25/03/2022,0.7062877349648161
28/03/2022,0.7727178006709281
29/03/2022,0.8917907065730336
30/03/2022,0.8403637512714023
31/03/2022,0.8801996821124696
01/04/2022,0.8303090974842231
04/04/2022,1.0206926464673276
05/04/2022,1.0095085839961946
06/04/2022,0.9355347189329937
07/04/2022,0.9308113051254718
08/04/2022,0.9682150712316511
11/04/2022,0.9687148056106228
12/04/2022,0.741966806
13/04/2022,0.7803068198645938
14/04/2022,0.9383411480573384
18/04/2022,0.9281737132114767
19/04/2022,0.8816875514937603
20/04/2022,0.8616804696740485
21/04/2022,0.8801049320086292
22/04/2022,0.7908292280012592
25/04/2022,0.45341697418740773
26/04/2022,0.5064876985996524
27/04/2022,0.13558193899084148
28/04/2022,0.14092267461098484
29/04/2022,0.33454589784313427
02/05/2022,-0.085129357
03/05/2022,-0.01360355
04/05/2022,0.1700961105018592
05/05/2022,0.45837036247803986
06/05/2022,0.024426088
09/05/2022,0.3100182155374518
10/05/2022,-0.179264407
11/05/2022,-0.006776744
12/05/2022,0.046038057
13/05/2022,0.033184626
16/05/2022,0.3210415757050955
17/05/2022,0.5096702838718452
18/05/2022,0.5584940751932935
19/05/2022,0.3489364112398921
20/05/2022,0.4491183540200746
23/05/2022,0.36021638268661926
24/05/2022,0.4165682672999024
25/05/2022,0.3454339258774358
26/05/2022,0.3599951461646132
27/05/2022,0.49840723799716147
31/05/2022,0.588384734
01/06/2022,0.4794688516715019
02/06/2022,0.564712022
03/06/2022,0.5761372676902481
06/06/2022,0.6209130162660275
07/06/2022,0.5964001057541277
08/06/2022,0.6675814656976097
09/06/2022,0.6811322132820032
10/06/2022,0.5193258195741097
13/06/2022,0.5080793835976386
14/06/2022,-0.054718221
15/06/2022,0.093812849
16/06/2022,0.20625177784346443
17/06/2022,0.011509565762813827
21/06/2022,0.33222308328284517
22/06/2022,0.2632776073416469
23/06/2022,0.314606309
24/06/2022,0.34577714249568064
27/06/2022,0.4627611220554382
28/06/2022,0.45713541978863914
29/06/2022,0.4302030013610253
30/06/2022,0.4667661134069189
01/07/2022,0.47578793923076346
05/07/2022,0.6166212687765861
06/07/2022,0.40637089961065265
07/07/2022,0.4877680889061384
08/07/2022,0.5937031885024032
11/07/2022,0.7614229600430246
12/07/2022,0.658924092
13/07/2022,0.6321370190552573
14/07/2022,0.7171558310041367
15/07/2022,0.8226833136328577
18/07/2022,0.9582925345117331
19/07/2022,0.9064792679938711
20/07/2022,0.8010974233872504
21/07/2022,0.8593208769200003
22/07/2022,0.9215743475534081
25/07/2022,1.012025992939383
26/07/2022,0.9717950947596544
27/07/2022,0.8266490451673173
28/07/2022,0.8975992098967696
29/07/2022,0.897216873
01/08/2022,0.9126257672152239
02/08/2022,0.825813401
03/08/2022,0.8038007979107494
04/08/2022,0.8600806733331978
05/08/2022,0.9416594166376832
08/08/2022,1.0410918891179775
09/08/2022,1.0111960916547438
10/08/2022,0.9774643748382389
11/08/2022,1.0415545370452435
12/08/2022,1.0502363093301628
15/08/2022,1.027699109706358
16/08/2022,0.9496211183279584
17/08/2022,0.9507124207533011
18/08/2022,1.0371481040005686
19/08/2022,1.0539130471260783
22/08/2022,1.1039055400351847
23/08/2022,0.8211928169584529
24/08/2022,0.7912024944474642
25/08/2022,0.8528311609530834
26/08/2022,0.887882407
29/08/2022,0.670568923
30/08/2022,0.5427262719375876
31/08/2022,0.534994658
01/09/2022,0.628474826
02/09/2022,0.6537967209072393
06/09/2022,0.6644425398713061
07/09/2022,0.5147006623726234
08/09/2022,0.6632254944103977
09/09/2022,0.7572951288690777
12/09/2022,0.8143054927700392
13/09/2022,0.6151603171163533
14/09/2022,0.5927549522507427
15/09/2022,0.5873612834042286
16/09/2022,0.6054820698113036
19/09/2022,0.6036488868534267
20/09/2022,0.5163523627299363
21/09/2022,0.3647621924656349
22/09/2022,0.28993033702707033
23/09/2022,0.41015674531414115
26/09/2022,0.21232191032243092
27/09/2022,0.083620077
28/09/2022,0.088003362
29/09/2022,0.3951962897461429
30/09/2022,0.2890720744047621
03/10/2022,0.3094700818215857
04/10/2022,0.40130735825072494
05/10/2022,0.44005792788000814
06/10/2022,0.5507166964960908
07/10/2022,0.3835671349794024
10/10/2022,0.4638947445314494
11/10/2022,0.32587060045569216
12/10/2022,0.177264772
13/10/2022,0.1401616583402459
14/10/2022,0.2031200150948797
17/10/2022,0.3530036639248645
18/10/2022,0.3182989809400609
19/10/2022,0.3263826569153698
20/10/2022,0.3403224577555711
21/10/2022,0.48278359639404583
24/10/2022,0.4737244308175749
25/10/2022,0.4207052277892803
26/10/2022,0.49604141019827247
27/10/2022,0.615594288
28/10/2022,0.6271965274270332
31/10/2022,0.5965259910660441
01/11/2022,0.6303045445702671
02/11/2022,0.596027611
03/11/2022,0.7436370049080135
04/11/2022,0.7394384895457884
07/11/2022,0.8076242131537906
08/11/2022,0.7388486473085822
09/11/2022,0.6885345327204357
10/11/2022,0.7091381409357554
11/11/2022,0.7642373023749012
14/11/2022,1.002745932383363
15/11/2022,0.9124716056732234
16/11/2022,0.8753655404370398
17/11/2022,0.8705283300969751
18/11/2022,0.8769127677082066
21/11/2022,0.9277344244329528
22/11/2022,0.9215841200311582
23/11/2022,0.9152415420559752
25/11/2022,0.9810030379643477
28/11/2022,1.009732567553055
29/11/2022,0.9651509772613288
30/11/2022,0.9578763387310437
01/12/2022,0.9217568629676719
02/12/2022,0.9385593254073903
05/12/2022,1.0176621642703787
06/12/2022,0.8963840760063503
07/12/2022,0.7875170266922464
08/12/2022,0.7897755298695511
09/12/2022,0.8206887491777201
12/12/2022,0.8597357522777825
13/12/2022,0.5603134177855916
14/12/2022,0.8140327004311579
15/12/2022,0.9725431278662966
16/12/2022,1.0519672679116816
19/12/2022,1.1139855413148998
20/12/2022,1.0129391169500739
21/12/2022,1.018558563046787
22/12/2022,0.9884595314888182
23/12/2022,0.8876446557788742
27/12/2022,0.9209964293511932
28/12/2022,0.8246004342849247
29/12/2022,0.7819264965679278
30/12/2022,0.7706250365394399
03/01/2023,0.7931251145468993
04/01/2023,0.6442710611046744
05/01/2023,0.5902795994604788
06/01/2023,0.5283676950941344
09/01/2023,0.5029389535969482
10/01/2023,0.36962842696276627
11/01/2023,0.36888336504259006
12/01/2023,0.22217675766983547
13/01/2023,0.40858204919657504
17/01/2023,0.3914533238428652
18/01/2023,0.29918747351808056
19/01/2023,0.3234100828824862
20/01/2023,0.2569198000962547
23/01/2023,0.17252861798667296
24/01/2023,0.056794854
25/01/2023,0.015248789705067182
26/01/2023,-0.0515208
27/01/2023,-0.056786275
30/01/2023,-0.040804061
31/01/2023,-0.159494415
01/02/2023,-0.107310925
02/02/2023,-0.026961158
