Date,vixo,vixh,vixl,vix,
20180411,20.95,21.66,19.64,20.24,0.04096576
20180412,19.83,19.92,18.16,18.49,0.03418801
20180413,18.27,18.45,17.26,17.41,0.03031081
20180416,17.59,17.66,16.38,16.56,0.02742336
20180417,16.16,16.27,14.57,15.25,0.02325625
20180418,15.3,16.9,14.95,15.6,0.024336
20180419,15.55,16.92,15.16,15.96,0.02547216
20180420,16.16,17.5,15.19,16.88,0.02849344
20180423,17.29,17.56,15.79,16.34,0.02669956
20180424,16.16,19.66,15.37,18.02,0.03247204
20180425,18.14,19.84,17.75,17.84,0.03182656
20180426,18.07,18.12,16.24,16.24,0.02637376
20180427,16.22,16.77,15.25,15.41,0.02374681
20180430,15.39,16.35,15.13,15.93,0.02537649
20180501,15.78,16.82,15.42,15.49,0.02399401
20180502,15.48,15.97,14.75,15.97,0.02550409
20180503,15.78,18.66,15.43,15.9,0.025281
20180504,15.94,16.92,10.91,14.77,0.02181529
20180507,15.32,15.52,14.51,14.75,0.02175625
20180508,14.53,15.56,14.52,14.71,0.02163841
20180509,14.54,14.63,13.38,13.42,0.01800964
20180510,13.36,13.63,12.92,13.23,0.01750329
20180511,13.22,13.44,12.65,12.65,0.01600225
20180514,12.95,13.28,12.81,12.93,0.01671849
20180515,13.13,15.01,12.5,14.63,0.02140369
20180516,14.38,14.91,13.21,13.42,0.01800964
20180517,13.54,13.86,12.65,13.43,0.01803649
20180518,13.18,13.87,13.06,13.42,0.01800964
20180521,13.44,13.59,12.78,13.08,0.01710864
20180522,13.03,13.42,12.77,13.22,0.01747684
20180523,13.5,14.6,12.49,12.58,0.01582564
20180524,12.73,14.24,12.53,12.53,0.01570009
20180525,12.44,13.52,12.29,13.22,0.01747684
20180529,14.39,18.78,14.39,17.02,0.02896804
20180530,16.6,16.64,14.65,14.94,0.02232036
20180531,14.93,16.29,14.2,15.43,0.02380849
20180601,14.92,14.93,13.37,13.46,0.01811716
20180604,13.91,13.91,12.69,12.74,0.01623076
20180605,12.91,13.34,12.3,12.4,0.015376
20180606,12.1,12.56,11.62,11.64,0.01354896
20180607,11.66,13.28,11.22,12.13,0.01471369
20180608,12.54,13.31,12.09,12.18,0.01483524
20180611,12.52,12.69,12.14,12.35,0.01525225
20180612,12.29,12.6,11.88,12.34,0.01522756
20180613,12.13,12.95,11.98,12.94,0.01674436
20180614,12.98,13.07,11.88,12.12,0.01468944
20180615,12.19,13.16,11.93,11.98,0.01435204
20180618,12.79,13.74,12.28,12.31,0.01515361
20180619,14.61,14.68,13.21,13.35,0.01782225
20180620,12.9,13.02,12.25,12.79,0.01635841
20180621,12.54,15.18,12.18,14.64,0.02143296
20180622,14.6,14.6,13.11,13.77,0.01896129
20180625,15.07,19.61,14.56,17.33,0.03003289
20180626,16.71,17.54,15.1,15.92,0.02534464
20180627,16.52,18.19,14.76,17.91,0.03207681
20180628,17.54,18.99,16.4,16.85,0.02839225
20180629,15.73,16.51,14.66,16.09,0.02588881
20180702,17.7,18.08,15.54,15.6,0.024336
20180703,15.37,16.45,14.68,16.14,0.02604996
20180705,15.62,16.22,14.47,14.97,0.02241009
20180706,14.99,15.45,13.34,13.37,0.01787569
20180709,13.42,13.45,12.6,12.69,0.01610361
20180710,12.52,13.21,11.93,12.64,0.01597696
20180711,14.05,14.15,13.09,13.63,0.01857769
20180712,13.07,13.33,12.42,12.58,0.01582564
20180713,12.39,12.97,11.62,12.18,0.01483524
20180716,12.46,12.97,12.13,12.83,0.01646089
20180717,12.91,13.18,11.85,12.06,0.01454436
20180718,11.87,12.47,11.44,12.1,0.014641
20180719,12.2,13.09,11.79,12.87,0.01656369
20180720,13,13.58,12.49,12.86,0.01653796
20180723,13.47,13.55,12.58,12.62,0.01592644
20180724,12.61,13.21,11.66,12.41,0.01540081
20180725,12.37,12.82,11.8,12.29,0.01510441
20180726,12.45,12.53,11.78,12.14,0.01473796
20180727,12.17,14.26,11.6,13.03,0.01697809
20180730,13.63,14.46,12.98,14.26,0.02033476
20180731,13.98,14.12,12.81,12.83,0.01646089
20180801,13.09,13.63,12.45,13.15,0.01729225
20180802,13.57,14.53,12.17,12.19,0.01485961
20180803,12.43,12.46,11.07,11.64,0.01354896
20180806,11.91,12.15,11.17,11.27,0.01270129
20180807,11.12,11.24,10.52,10.93,0.01194649
20180808,10.93,11.18,10.52,10.85,0.01177225
20180809,10.94,11.31,10.17,11.27,0.01270129
20180810,11.82,13.82,11.59,13.16,0.01731856
20180813,14.5,15.02,12.95,14.78,0.02184484
20180814,13.93,14.22,13.11,13.31,0.01771561
20180815,13.52,16.86,13.44,14.64,0.02143296
20180816,14.18,14.36,12.82,13.45,0.01809025
20180817,13.18,13.96,12.4,12.64,0.01597696
20180820,12.57,12.79,12.26,12.49,0.01560001
20180821,12.47,12.89,12.09,12.86,0.01653796
20180822,13.09,13.29,11.97,12.25,0.01500625
20180823,12.03,12.68,11.65,12.41,0.01540081
20180824,12.13,12.17,11.83,11.99,0.01437601
20180827,12.37,12.48,12.02,12.16,0.01478656
20180828,12.01,12.5,11.87,12.5,0.015625
20180829,12.34,12.55,12.09,12.25,0.01500625
20180830,12.25,13.95,12.24,13.53,0.01830609
20180831,13.54,14.03,12.82,12.86,0.01653796
20180904,13.13,14.35,13.12,13.16,0.01731856
20180905,13.69,14.3,13.23,13.91,0.01934881
20180906,14.21,15.41,13.72,14.65,0.02146225
20180907,14.72,15.63,14.31,14.88,0.02214144
20180910,15.09,15.2,13.93,14.16,0.02005056
20180911,13.96,14.92,13.21,13.22,0.01747684
20180912,13.07,13.86,12.91,13.14,0.01726596
20180913,12.91,12.91,12.3,12.37,0.01530169
20180914,12.13,13.15,11.93,12.07,0.01456849
20180917,12.72,13.75,12.32,13.68,0.01871424
20180918,13.48,13.48,12.56,12.79,0.01635841
20180919,12.61,12.77,11.66,11.75,0.01380625
20180920,11.82,11.96,11.31,11.8,0.013924
20180921,11.76,12.03,11.1,11.68,0.01364224
20180924,12.46,12.92,12.18,12.2,0.014884
20180925,12.28,12.6,11.8,12.42,0.01542564
20180926,12.21,13.13,11.55,12.89,0.01661521
20180927,12.77,13,11.94,12.41,0.01540081
20180928,12.59,13.22,12.09,12.12,0.01468944
20181001,11.99,12.4,11.57,12,0.0144
20181002,12.47,12.69,11.61,12.05,0.01452025
20181003,11.66,12.14,11.34,11.61,0.01347921
20181004,12.84,15.84,12.42,14.22,0.02022084
20181005,14.29,17.36,11.72,14.82,0.02196324
20181008,16.05,18.38,15.69,15.69,0.02461761
20181009,16.12,17.49,15.27,15.95,0.02544025
20181010,16.03,22.96,15.83,22.96,0.05271616
20181011,23.07,28.84,20.65,24.98,0.06240004
20181012,21.63,26.8,20.88,21.31,0.04541161
20181015,21.97,22.89,19.47,21.3,0.045369
20181016,20.28,20.56,17.55,17.62,0.03104644
20181017,17.06,19.55,17.06,17.4,0.030276
20181018,18.02,21.57,17.51,20.06,0.04024036
20181019,19.24,21.08,18.39,19.89,0.03956121
20181022,19.38,20.89,18.82,19.64,0.03857296
20181023,22.18,24.66,20.18,20.71,0.04289041
20181024,21.6,26.38,20.4,25.23,0.06365529
20181025,24.78,24.78,22.06,24.22,0.05866084
20181026,24.51,27.52,23.33,24.16,0.05837056
20181029,24.48,27.86,22.01,24.7,0.061009
20181030,23.94,25.55,23.11,23.35,0.05452225
20181031,22.72,22.8,20.39,21.23,0.04507129
20181101,20.96,21.21,19.03,19.34,0.03740356
20181102,18.52,21.61,18.05,19.51,0.03806401
20181105,20.58,20.87,19.64,19.96,0.03984016
20181106,19.84,20.6,19.69,19.91,0.03964081
20181107,18.03,18.05,16.33,16.36,0.02676496
20181108,16.18,17.2,16.09,16.72,0.02795584
20181109,16.87,18.41,16.84,17.36,0.03013696
20181112,17.26,20.71,17.25,20.45,0.04182025
20181113,19.45,21.25,19.11,20.02,0.04008004
20181114,20.52,22.36,19.3,21.25,0.04515625
20181115,20.41,22.97,19.94,19.98,0.03992004
20181116,20.04,21.36,18.1,18.14,0.03290596
20181119,18.78,20.99,18.52,20.1,0.040401
20181120,20.76,23.81,20.37,22.48,0.05053504
20181121,21.66,22.31,20.11,20.8,0.043264
20181123,21.23,22.65,20.65,21.52,0.04631104
20181126,20.78,20.8,18.67,18.9,0.035721
20181127,19.57,19.78,18.7,19.02,0.03617604
20181128,18.73,19.38,18.18,18.49,0.03418801
20181129,19.22,20.48,18.62,18.79,0.03530641
20181130,19.38,19.38,18.03,18.07,0.03265249
20181203,16.04,17.28,15.94,16.44,0.02702736
20181204,16.65,21.94,16.26,20.74,0.04301476
20181206,24.66,25.94,20.94,21.19,0.04490161
20181207,21.15,24.71,19.9,23.23,0.05396329
20181210,23.62,25.94,22.5,22.64,0.05125696
20181211,21.61,23.6,21.39,21.76,0.04734976
20181212,21,21.62,20.5,21.46,0.04605316
20181213,20.84,21.38,20.34,20.65,0.04264225
20181214,21.47,22.47,20.95,21.63,0.04678569
20181217,23.22,25.88,22.43,24.52,0.06012304
20181218,24.28,26.14,23.69,25.58,0.06543364
20181219,25.97,26.64,22.5,25.58,0.06543364
20181220,26.03,30.3,25.35,28.38,0.08054244
20181221,28.66,31.35,25.71,30.11,0.09066121
20181224,31.21,36.1,31.02,36.07,0.13010449
20181226,34.45,36.2,29.59,30.41,0.09247681
20181227,32.24,33.8,29.66,29.96,0.08976016
20181228,29.64,31.05,27.43,28.34,0.08031556
20181231,27.19,27.29,25.33,25.42,0.06461764
20190102,27.67,27.72,23.05,23.22,0.05391684
20190103,24.67,26.57,24.05,25.45,0.06477025
20190104,23.72,24.08,21.19,21.38,0.04571044
20190107,22.11,22.27,20.91,21.4,0.045796
20190108,20.66,22.03,20.09,20.47,0.04190209
20190109,20.13,22.8,19.48,19.98,0.03992004
20190110,20.8,21.32,19.29,19.5,0.038025
20190111,20.02,20.16,18.12,18.19,0.03308761
20190114,19.96,19.99,18.7,19.07,0.03636649
20190115,19.03,19.05,17.98,18.6,0.034596
20190116,18.84,19.04,18.19,19.04,0.03625216
20190117,19.29,19.36,17.85,18.06,0.03261636
20190118,17.4,18.18,17.17,17.8,0.031684
20190122,18.65,21.15,18.43,20.8,0.043264
20190123,19.94,22.02,19.47,19.52,0.03810304
20190124,19.98,20.25,18.63,18.89,0.03568321
20190125,18,18.16,17.31,17.42,0.03034564
20190128,19.38,20.42,18.87,18.87,0.03560769
20190129,18.81,19.93,18.71,19.13,0.03659569
20190130,18.9,19.31,17.54,17.66,0.03118756
20190131,17.54,17.72,16.54,16.57,0.02745649
20190201,16.37,16.73,16.08,16.14,0.02604996
20190204,16.64,16.69,15.6,15.73,0.02474329
20190205,15.77,15.94,15.04,15.57,0.02424249
20190206,15.44,15.87,15.09,15.38,0.02365444
20190207,15.66,17.89,15.51,16.37,0.02679769
20190208,16.81,17.63,15.62,15.72,0.02471184
20190211,16.17,16.5,15.34,15.97,0.02550409
20190212,15.23,15.65,14.95,15.43,0.02380849
20190213,15.46,15.91,15,15.65,0.02449225
20190214,15.61,17.27,15.3,16.22,0.02630884
20190215,16.82,16.82,14.79,14.91,0.02223081
20190219,15.65,16.16,14.64,14.88,0.02214144
20190220,14.92,15.19,13.99,14.02,0.01965604
20190221,14,15.17,13.85,14.46,0.02090916
20190222,14.46,14.47,13.51,13.51,0.01825201
20190225,13.91,14.9,13.44,14.85,0.02205225
20190226,15.16,15.28,14.52,15.17,0.02301289
20190227,15.53,16.17,14.7,14.7,0.021609
20190228,15.17,15.24,14.39,14.7,0.021609
20190301,14.57,14.84,13.41,13.57,0.01841449
20190304,14.57,16.98,13.38,14.63,0.02140369
20190305,14.52,15.39,14.26,14.74,0.02172676
20190306,14.91,16.11,14.74,15.74,0.02477476
20190307,16.33,17.81,15.54,16.59,0.02752281
20190308,17.38,18.33,16.02,16.05,0.02576025
20190311,16.28,16.43,14.33,14.33,0.02053489
20190312,13.97,14.7,13.61,13.77,0.01896129
20190313,14,14.05,13.25,13.41,0.01798281
20190314,13.35,13.84,13.16,13.5,0.018225
20190315,13.21,13.28,12.5,12.88,0.01658944
20190318,13.13,13.8,13,13.1,0.017161
20190319,12.89,13.77,12.37,13.56,0.01838736
20190320,13.54,14.3,13.05,13.91,0.01934881
20190321,14.11,14.56,13.26,13.63,0.01857769
20190322,13.77,17.52,13.62,16.48,0.02715904
20190325,17.76,17.85,16.26,16.33,0.02666689
20190326,16.22,16.3,14.67,14.68,0.02155024
20190327,14.52,16.71,14.51,15.15,0.02295225
20190328,15.38,15.62,14.41,14.43,0.02082249
20190329,14.19,14.43,13.64,13.71,0.01879641
20190401,13.9,14.01,13.32,13.4,0.017956
20190402,13.62,13.68,13.13,13.36,0.01784896
20190403,13.06,14.27,12.85,13.74,0.01887876
20190404,13.84,14.03,13.4,13.58,0.01844164
20190405,13.46,13.47,12.17,12.82,0.01643524
20190408,13.55,13.77,13.1,13.18,0.01737124
20190409,13.46,14.39,13.31,14.28,0.02039184
20190410,14.09,14.29,13.27,13.3,0.017689
20190411,13.37,13.58,12.91,13.02,0.01695204
20190412,12.96,12.96,11.95,12.01,0.01442401
20190415,12.46,13.14,12.24,12.32,0.01517824
20190416,12.26,12.47,11.85,12.18,0.01483524
20190417,12.12,13.02,11.03,12.6,0.015876
20190418,12.8,13.12,12.02,12.09,0.01461681
20190422,13.21,13.36,12.38,12.42,0.01542564
20190423,12.66,12.69,12.08,12.28,0.01507984
20190424,12.53,13.23,12.26,13.14,0.01726596
20190425,13.29,14.3,12.81,13.25,0.01755625
20190426,13.44,13.62,12.49,12.73,0.01620529
20190429,13.04,13.27,12.65,13.11,0.01718721
20190430,13.11,14.05,12.88,13.12,0.01721344
20190501,12.86,14.83,12.74,14.8,0.021904
20190502,14.35,15.92,13.8,14.42,0.02079364
20190503,14.11,14.15,12.8,12.87,0.01656369
20190506,12.89,18.8,12.89,15.44,0.02383936
20190507,15.9,21.84,15.8,19.32,0.03732624
20190508,18.95,21.74,18.29,19.4,0.037636
20190509,21.4,23.38,18.87,19.1,0.036481
20190510,18.79,20.19,15.57,16.04,0.02572816
20190513,18.62,21.32,18.35,20.55,0.04223025
20190514,19.4,19.65,17.45,18.06,0.03261636
20190515,17.57,19.15,16.41,16.44,0.02702736
20190516,16.69,17.13,15.16,15.29,0.02337841
20190517,15.89,16.81,14.86,15.96,0.02547216
20190520,15.88,17.63,15.46,16.31,0.02660161
20190521,15.86,16.22,14.79,14.95,0.02235025
20190522,15.06,15.44,14.42,14.75,0.02175625
20190523,15.93,18.05,15.28,16.92,0.02862864
20190524,16.34,16.52,15.52,15.85,0.02512225
20190528,16.55,17.7,15.9,17.5,0.030625
20190529,18.55,19.04,17.62,17.9,0.032041
20190530,17.47,18.11,16.72,17.3,0.029929
20190531,19.05,19.72,18.01,18.71,0.03500641
20190603,19.41,19.75,18.16,18.86,0.03556996
20190604,18.74,18.74,16.97,16.97,0.02879809
20190605,17.06,17.49,16.04,16.09,0.02588881
20190606,16.25,16.54,15.36,15.93,0.02537649
20190607,15.65,16.44,15.33,16.3,0.026569
20190610,16.3,16.47,15.84,15.94,0.02540836
20190611,15.84,16.7,15.5,15.99,0.02556801
20190612,16.26,16.43,15.78,15.91,0.02531281
20190613,16.16,16.21,15.61,15.82,0.02502724
20190614,16,16.4,15.21,15.28,0.02334784
20190617,15.65,15.76,15.24,15.35,0.02356225
20190618,14.89,15.54,14.62,15.15,0.02295225
20190619,15.05,15.71,14.15,14.33,0.02053489
20190620,14.04,16.03,13.19,14.75,0.02175625
20190621,14.74,15.48,14.42,15.4,0.023716
20190624,15.46,15.56,15.23,15.26,0.02328676
20190625,15.43,16.68,15.1,16.28,0.02650384
20190626,16.1,16.6,15.47,16.21,0.02627641
20190627,15.66,16.4,15.66,15.82,0.02502724
20190628,15.7,16.13,15.08,15.08,0.02274064
20190701,13.85,14.64,13.8,14.06,0.01976836
20190702,14.16,14.3,12.9,12.93,0.01671849
20190703,13.18,13.19,12.56,12.57,0.01580049
20190705,13,14.47,12.04,13.28,0.01763584
20190708,13.73,14.44,13.64,13.96,0.01948816
20190709,14.47,14.71,13.99,14.09,0.01985281
20190710,14.38,14.69,12.98,13.03,0.01697809
20190711,13.01,13.33,12.39,12.93,0.01671849
20190712,12.76,12.82,12.28,12.39,0.01535121
20190715,12.58,13.02,12.49,12.68,0.01607824
20190716,12.61,13.14,12.28,12.86,0.01653796
20190717,12.62,13.97,12.24,13.97,0.01951609
20190718,14.45,14.5,13.19,13.53,0.01830609
20190719,13.31,14.45,13.09,14.45,0.02088025
20190722,14.55,14.7,13.42,13.53,0.01830609
20190723,13.42,13.52,12.55,12.61,0.01590121
20190724,12.8,13.1,11.98,12.07,0.01456849
20190725,12.24,13.54,11.69,12.74,0.01623076
20190726,12.58,12.72,12.01,12.16,0.01478656
20190729,12.15,13.17,12.15,12.83,0.01646089
20190730,12.87,14.18,12.87,13.94,0.01943236
20190731,13.83,16.55,13.46,16.12,0.02598544
20190801,15.41,19.46,13.73,17.87,0.03193369
20190802,17.69,20.11,17.04,17.61,0.03101121
20190805,19.96,24.81,19.91,24.59,0.06046681
20190806,22.29,22.87,19.77,20.17,0.04068289
20190807,20.7,23.67,18.94,19.49,0.03798601
20190808,19.36,19.89,16.82,16.91,0.02859481
20190809,18.14,19.44,17.31,17.97,0.03229209
20190812,17.87,21.26,17.77,21.09,0.04447881
20190813,21.28,21.64,17.52,17.52,0.03069504
20190814,17.81,22.71,17.75,22.1,0.048841
20190815,21.58,24.1,20.78,21.18,0.04485924
20190816,20.48,20.5,18.41,18.47,0.03411409
20190819,17.93,18.22,16.52,16.88,0.02849344
20190820,16.78,17.7,16.45,17.5,0.030625
20190821,17.01,17.04,15.51,15.8,0.024964
20190822,16.12,17.68,15.63,16.68,0.02782224
20190823,16.15,21.07,16.04,19.87,0.03948169
20190826,20.34,21.33,19.06,19.32,0.03732624
20190827,20.18,21.04,18.49,20.31,0.04124961
20190828,20.55,21.64,19.1,19.35,0.03744225
20190829,19.02,19.2,17.6,17.88,0.03196944
20190830,17.94,19.18,17.09,18.98,0.03602404
20190903,20.96,21.15,19.41,19.66,0.03865156
20190904,18.23,18.83,17.26,17.33,0.03003289
20190905,16.92,17.05,15.45,16.27,0.02647129
20190906,15.92,16.06,14.91,15,0.0225
20190909,15.26,16.13,14.95,15.27,0.02331729
20190910,15.53,16.52,15.11,15.2,0.023104
20190911,15.33,15.52,14.55,14.61,0.02134521
20190912,14.69,14.94,13.85,14.22,0.02022084
20190913,14.16,14.31,13.51,13.74,0.01887876
20190916,14.89,15.29,14.5,14.67,0.02152089
20190917,14.92,15.03,14.4,14.44,0.02085136
20190918,14.61,15.8,13.8,13.95,0.01946025
20190919,14.66,14.66,13.31,14.05,0.01974025
20190920,13.94,15.84,13.35,15.32,0.02347024
20190923,15.35,16,14.71,14.91,0.02223081
20190924,14.77,17.62,14.33,17.05,0.02907025
20190925,17.05,18.45,15.69,15.96,0.02547216
20190926,16.23,17.09,15.35,16.07,0.02582449
20190927,15.77,18.69,15.15,17.22,0.02965284
20190930,17.23,17.35,16.2,16.24,0.02637376
20191001,16.02,18.62,15.79,18.56,0.03444736
20191002,18.75,21.46,18.75,20.56,0.04227136
20191003,20.11,21.44,19.03,19.12,0.03655744
20191004,19.42,19.97,16.97,17.04,0.02903616
20191007,18.27,18.52,16.44,17.86,0.03189796
20191008,17.61,20.38,17.42,20.28,0.04112784
20191009,19.94,20,17.77,18.64,0.03474496
20191010,19.28,19.8,17.56,17.57,0.03087049
20191011,17.35,17.44,15.11,15.58,0.02427364
20191014,15.66,16.5,14.51,14.57,0.02122849
20191015,13.94,14.43,13.39,13.54,0.01833316
20191016,13.94,14.26,13.6,13.68,0.01871424
20191017,13.79,14.18,13.31,13.79,0.01901641
20191018,14.2,15.16,13.78,14.25,0.02030625
20191021,14.24,14.63,14,14,0.0196
20191022,13.99,14.61,13.7,14.46,0.02090916
20191023,14.83,15.12,14.01,14.01,0.01962801
20191024,13.98,14.34,13.4,13.71,0.01879641
20191025,13.53,13.79,12.62,12.65,0.01600225
20191028,13.01,13.14,12.66,13.11,0.01718721
20191029,13.16,13.52,13.07,13.2,0.017424
20191030,13.23,13.77,12.27,12.33,0.01520289
20191031,12.21,13.95,12.19,13.22,0.01747684
20191101,12.99,13.12,12.25,12.3,0.015129
20191104,12.68,13.13,12.44,12.83,0.01646089
20191105,12.85,13.28,12.25,13.1,0.017161
20191106,13.18,13.39,12.6,12.62,0.01592644
20191107,12.59,12.89,12.26,12.73,0.01620529
20191108,12.98,13.05,12,12.07,0.01456849
20191111,13.15,13.49,12.66,12.69,0.01610361
20191112,12.64,13.1,12.36,12.68,0.01607824
20191113,12.91,13.9,12.88,13,0.0169
20191114,13.16,13.81,12.93,13.05,0.01703025
20191115,12.95,12.97,11.92,12.05,0.01452025
20191118,12.39,13.1,12.32,12.46,0.01552516
20191119,12.33,13.01,12.16,12.86,0.01653796
20191120,13.42,14.17,12.61,12.78,0.01633284
20191121,13.35,13.86,12.49,13.13,0.01723969
20191122,12.82,13.25,12.33,12.34,0.01522756
20191125,12.51,12.59,11.73,11.87,0.01408969
20191126,11.88,12.04,11.42,11.54,0.01331716
20191127,11.55,11.79,11.44,11.75,0.01380625
20191129,12.5,12.83,12.12,12.62,0.01592644
20191202,12.69,15.27,12.55,14.91,0.02223081
20191203,14.68,17.99,14.61,15.96,0.02547216
20191204,16.38,16.4,14.12,14.8,0.021904
20191205,14.46,15.37,14.17,14.52,0.02108304
20191206,14.37,14.47,13.19,13.62,0.01855044
20191209,14.25,16.07,12.25,15.86,0.02515396
20191210,15.8,16.9,14.93,15.68,0.02458624
20191211,15.57,15.97,14.98,14.99,0.02247001
20191212,14.94,15.55,13.6,13.94,0.01943236
20191213,13.18,14.35,12.54,12.63,0.01595169
20191216,12.47,12.53,11.71,12.14,0.01473796
20191217,12.23,12.47,11.9,12.29,0.01510441
20191218,12.24,12.7,11.93,12.58,0.01582564
20191219,12.55,12.78,12.43,12.5,0.015625
20191220,12.55,12.61,12.04,12.51,0.01565001
20191223,12.81,12.9,12.41,12.61,0.01590121
20191224,12.65,12.84,12.56,12.67,0.01605289
20191226,12.74,12.75,11.72,12.65,0.01600225
20191227,12.61,13.72,11.89,13.43,0.01803649
20191230,13.74,15.14,13.44,14.82,0.02196324
20191231,14.84,15.39,13.75,13.78,0.01898884
20200102,13.46,13.72,12.42,12.47,0.01555009
20200103,15.01,16.2,13.13,14.02,0.01965604
20200106,15.45,16.39,13.54,13.85,0.01918225
20200107,13.84,14.46,13.39,13.79,0.01901641
20200108,15.16,15.24,12.83,13.45,0.01809025
20200109,12.95,13.24,12.53,12.54,0.01572516
20200110,12.42,12.87,12.09,12.56,0.01577536
20200113,12.84,13.09,12.32,12.32,0.01517824
20200114,12.72,13.82,12.05,12.39,0.01535121
20200115,12.79,12.83,11.95,12.42,0.01542564
20200116,12.2,12.42,11.78,12.32,0.01517824
20200117,12.21,12.48,11.75,12.1,0.014641
20200121,13.23,13.33,12.32,12.85,0.01651225
20200122,12.45,13.01,12.31,12.91,0.01666681
20200123,13.26,14.15,12.94,12.98,0.01684804
20200124,12.75,15.98,12.62,14.56,0.02119936
20200127,17.42,19.02,16.82,18.23,0.03323329
20200128,16.94,18.03,15.69,16.28,0.02650384
20200129,15.68,16.65,14.94,16.39,0.02686321
20200130,17.82,18.39,15.3,15.49,0.02399401
20200131,16.25,19.99,16.18,18.84,0.03549456
20200203,18.64,18.88,17.1,17.97,0.03229209
20200204,16.45,16.46,15.63,16.05,0.02576025
20200205,16.29,16.32,15.02,15.15,0.02295225
20200206,15.13,15.66,14.7,14.96,0.02238016
20200207,15.07,16.16,14.81,15.47,0.02393209
20200210,15.88,16.43,15.01,15.04,0.02262016
20200211,14.91,15.27,14.38,15.18,0.02304324
20200212,14.86,14.88,13.73,13.74,0.01887876
20200213,14.43,15.44,14,14.15,0.02002225
20200214,14.12,14.54,13.38,13.68,0.01871424
20200218,14.98,15.49,14.53,14.83,0.02199289
20200219,14.66,14.74,14.21,14.38,0.02067844
20200220,14.54,17.21,14.49,15.56,0.02421136
20200221,17.33,18.21,16.19,17.08,0.02917264
20200224,22.25,26.35,22,25.03,0.06265009
20200225,22.19,30.25,22.19,27.85,0.07756225
20200226,26.63,29.57,24.76,27.56,0.07595536
20200227,28.95,39.31,27.79,39.16,0.15335056
20200228,42.02,49.48,39.37,40.11,0.16088121
20200302,34.86,43.77,31.5,33.42,0.11168964
20200303,33.64,41.06,24.93,36.82,0.13557124
20200304,34.44,35.58,30.3,31.99,0.10233601
20200305,33.61,42.84,33.54,39.62,0.15697444
20200306,41.46,54.39,40.84,41.94,0.17589636
20200309,41.94,62.12,41.94,54.46,0.29658916
