Date,Slope
2019-09-09,-0.1598441180954349
2019-09-10,-0.16226180696819037
2019-09-11,-0.15243703547127946
2019-09-12,-0.15228329985556033
2019-09-13,-0.1109092433379099
2019-09-16,-0.11016056012978567
2019-09-17,-0.06436079855276054
2019-09-18,-0.058021317230337065
2019-09-19,-0.06629842646066206
2019-09-20,-0.053542568790195054
2019-09-23,-0.05472832137481589
2019-09-24,-0.17727195089325204
2019-09-25,-0.10028494655925774
2019-09-26,-0.09982133117499922
2019-09-27,-0.152656217937225
2019-09-30,-0.1524245946800028
2019-10-01,-0.2550758171487145
2019-10-02,-0.37235307100705756
2019-10-03,-0.2558815616675021
2019-10-04,-0.1593178885667641
2019-10-07,-0.238308752105465
2019-10-08,-0.3691587930542361
2019-10-09,-0.24565490294437098
2019-10-10,-0.22404037180453848
2019-10-11,-0.148727650396693
2019-10-14,-0.11002571708653375
2019-10-15,-0.08977592437867872
2019-10-16,-0.0833279432468577
2019-10-17,-0.09699009617300128
2019-10-18,-0.06999374703480175
2019-10-21,-0.09230692149028312
2019-10-22,-0.10440748831067677
2019-10-23,-0.07507431714140121
2019-10-24,-0.05409172777306506
2019-10-25,-0.044757690613726336
2019-10-28,-0.06925750472934206
2019-10-29,-0.05020676375371177
2019-10-30,-0.042491743571220084
2019-10-31,-0.05495875352483032
2019-11-01,-0.03929245730373333
2019-11-04,-0.06607595975732154
2019-11-05,-0.04979396683683335
2019-11-06,2.48617763961631e-05
2019-11-07,0.003331620727300834
2019-11-08,0.022771028553148876
2019-11-11,-0.013266714131991849
2019-11-12,-0.032323381128115614
2019-11-13,-0.05829999321263218
2019-11-14,-0.055334664811191495
2019-11-15,-0.04069631007876879
2019-11-18,-0.09003476895700033
2019-11-19,-0.0841210879137468
2019-11-20,-0.04168610935186378
2019-11-21,-0.01023820129150437
2019-11-22,0.013206053417188337
2019-11-25,-0.017951590011527647
2019-11-26,-0.04537492095737053
2019-11-27,-0.047166952364055936
2019-11-29,-0.07016663597391029
2019-12-02,-0.15054553020096498
2019-12-03,-0.18736032372781816
2019-12-04,-0.1721007991995521
2019-12-05,-0.16095965222946754
2019-12-06,-0.11781273079044827
2019-12-09,-0.20689729472897517
2019-12-10,-0.2140461903931759
2019-12-11,-0.17891215228187485
2019-12-12,-0.16516433888094947
2019-12-13,-0.11867616268476915
2019-12-16,-0.15123463405872656
2019-12-17,-0.1355510442422703
2019-12-18,-0.15915444640646934
2019-12-19,-0.1577155099773774
2019-12-20,-0.1621079051504819
2019-12-23,-0.15931705642432759
2019-12-24,-0.16795867879005288
2019-12-26,-0.1785576670925166
2019-12-27,-0.20834155067463622
2019-12-30,-0.2731832302394472
2019-12-31,-0.25609692528863903
2020-01-02,-0.24324124884810253
2020-01-03,-0.2853364801120035
2020-01-06,-0.2974667238718462
2020-01-07,-0.3090464710526028
2020-01-08,-0.35849250805793587
2020-01-09,-0.3308407182912392
2020-01-10,-0.32881569903340524
2020-01-13,-0.3620380424256693
2020-01-14,-0.37646254164428616
2020-01-15,-0.38084433827089614
2020-01-16,-0.4072271557712417
2020-01-17,-0.40992649994276653
2020-01-21,-0.45052470064220307
2020-01-22,-0.4362081275783326
2020-01-23,-0.4518780148772895
2020-01-24,-0.510587895319626
2020-01-27,-0.6914069690636739
2020-01-28,-0.6024799320777805
2020-01-29,-0.6176770345517512
2020-01-30,-0.5802369943018578
2020-01-31,-0.7371563392324785
2020-02-03,-0.6739057693653878
2020-02-04,-0.6038985182622325
2020-02-05,-0.5723445992833196
2020-02-06,-0.5455566539178738
2020-02-07,-0.5489432606518267
2020-02-10,-0.5611837071146767
2020-02-11,-0.5508128720922949
2020-02-12,-0.4821308606000863
2020-02-13,-0.49877896999015814
2020-02-14,-0.4626853180424996
2020-02-18,-0.4980250608350537
2020-02-19,-0.46244363626169144
2020-02-20,-0.4913954633181334
2020-02-21,-0.5835025473491652
2020-02-24,-1.2410975003863431
2020-02-25,-1.4988726649840038
2020-02-26,-1.3315022478190757
2020-02-27,-2.905631433929785
2020-02-28,-4.434454749612238
2020-03-02,-1.8983536223311075
2020-03-03,-2.842586661701028
2020-03-04,-1.5597595523540495
2020-03-05,-2.69818936707239
2020-03-06,-2.285971322060541
2020-03-09,-4.867236837646109
2020-03-10,-3.3452582902806185
2020-03-11,-4.2981991388200065
2020-03-12,-10.512493387899926
2020-03-13,-4.92838866530627
2020-03-16,-12.97616608431177
2020-03-17,-9.255432074202188
2020-03-18,-8.11634834966063
2020-03-19,-7.314354794295838
2020-03-20,-5.876858811743675
2020-03-23,-5.909064784514846
2020-03-24,-7.408661371672112
2020-03-25,-8.580761930936173
2020-03-26,-7.701523995075772
2020-03-27,-8.112494529727673
2020-03-30,-4.942236183265712
2020-03-31,-3.3899255633867713
2020-04-01,-3.8188182279081326
2020-04-02,-2.517654065444871
2020-04-03,-1.5078478209386565
2020-04-06,-1.3037261181525153
2020-04-07,-1.7519942812132305
2020-04-08,-1.0999788256918057
2020-04-09,-0.8387950559333723
2020-04-13,-0.8380751623179101
2020-04-14,-0.3001559512073077
2020-04-15,-0.3702151653926317
2020-04-16,-0.1347353932218277
2020-04-17,0.11577695073990578
2020-04-20,-0.5563648770010647
2020-04-21,-0.35509240967113914
2020-04-22,0.32198947049159016
2020-04-23,0.7520492163883075
2020-04-24,1.4681255346582853
2020-04-27,1.4168962675411685
2020-04-28,1.0927184057657058
2020-04-29,1.1147645175509724
2020-04-30,0.9845319373165077
2020-05-01,0.9258049971204912
2020-05-04,1.1946924197869018
2020-05-05,1.4559943073077033
2020-05-06,1.3931198705067875
2020-05-07,1.5611154044275122
2020-05-08,1.744139901219409
2020-05-11,1.5598393586697858
2020-05-12,1.228158603477745
2020-05-13,1.1759361567130928
2020-05-14,1.4133781576041693
2020-05-15,1.596738478767168
2020-05-18,1.3539952373099822
2020-05-19,1.1855756107983744
2020-05-20,1.3316528761384216
2020-05-21,1.437047222873752
2020-05-22,1.5461263673736103
2020-05-26,1.277718182179338
2020-05-27,1.1545891037997604
2020-05-28,1.0889605924260553
2020-05-29,1.2201614783282517
2020-06-01,1.1063904833068603
2020-06-02,1.2064872509658675
2020-06-03,1.2664429704593803
2020-06-04,1.2562643569225276
2020-06-05,1.0453741523486422
2020-06-08,0.7811132850874652
2020-06-09,0.8518418076289769
2020-06-10,0.8672986356234975
2020-06-11,-0.17458937689163265
2020-06-12,0.5506527568143441
2020-06-15,0.46895976934741695
2020-06-16,0.5417717037893809
2020-06-17,0.8151831878744377
2020-06-18,1.072256478220385
2020-06-19,1.1729880736947087
2020-06-22,1.074355387300941
2020-06-23,1.0046446349025238
2020-06-24,0.8310264138843539
2020-06-25,1.0759380946929542
2020-06-26,0.8798926810432235
2020-06-29,1.0502689491163084
2020-06-30,1.1084711721586764
2020-07-01,1.2269754873939631
2020-07-02,1.2505681637931436
2020-07-06,1.0771542275966701
2020-07-07,0.9975556024371427
2020-07-08,1.1532510567147087
2020-07-09,1.0661336442369715
2020-07-10,1.2062076312962802
2020-07-13,0.9668245081633764
2020-07-14,1.0434868264554258
2020-07-15,1.1915556023159606
2020-07-16,1.2221325992919285
2020-07-17,1.366189256999974
2020-07-20,1.219389494738807
2020-07-21,1.2199059509144643
2020-07-22,1.26001959030204
2020-07-23,1.1712643955266167
2020-07-24,1.3961283945601193
2020-07-27,1.4525154141816325
2020-07-28,1.4504869568210585
2020-07-29,1.5820183670845318
2020-07-30,1.5760817790803778
2020-07-31,1.6697726780897653
2020-08-03,1.526520642345964
2020-08-04,1.4872587932985972
2020-08-05,1.5233033240646257
2020-08-06,1.5482430019164952
2020-08-07,1.6120336549145269
2020-08-10,1.5369325518736352
2020-08-11,1.4047711654296544
2020-08-12,1.5161404983967923
2020-08-13,1.6031918344565226
2020-08-14,1.7376160732612813
2020-08-17,1.6217239354223658
2020-08-18,1.5699700452665457
2020-08-19,1.6088028400007612
2020-08-20,1.590045943263429
2020-08-21,1.6808930152744082
2020-08-24,1.6351793899644755
2020-08-25,1.6405562666258147
2020-08-26,1.5633918957338406
2020-08-27,1.5554274850874048
2020-08-28,1.6996729607194443
2020-08-31,1.6248441322876137
2020-09-01,1.6658714240013575
2020-09-02,1.8328556658174646
2020-09-03,1.1793076538113585
2020-09-04,1.2621954853530655
2020-09-08,0.7863645470167504
2020-09-09,0.9316112418955955
2020-09-10,0.9018426196027054
2020-09-11,1.175758929109246
2020-09-14,1.2074375162072415
2020-09-15,1.2426680951360263
2020-09-16,1.2735395734600101
2020-09-17,1.3161090175703656
2020-09-18,1.462042109615939
2020-09-21,1.2276002926782852
2020-09-22,1.4163599135708724
2020-09-23,1.2884862365347434
2020-09-24,1.3225984110308293
2020-09-25,1.4985913999475762
2020-09-28,1.2584384591293862
2020-09-29,1.103612563447398
2020-09-30,1.127594075085811
2020-10-01,1.1586669777937475
2020-10-02,1.208788551413053
2020-10-05,1.002883421396747
2020-10-06,0.9317404189330526
2020-10-07,0.9426483765918885
2020-10-08,1.0187703316246
2020-10-09,0.9762136678601724
2020-10-12,0.7798500899459418
2020-10-13,0.6699478911886199
2020-10-14,0.5569600200367054
2020-10-15,0.46212852666559157
2020-10-16,0.5651621083471723
2020-10-19,0.43307953297222884
2020-10-20,0.37254395455616024
2020-10-21,0.34222766948644734
2020-10-22,0.3412086876754489
2020-10-23,0.3790230334350921
2020-10-26,-0.28923436802200414
2020-10-27,-0.35565223591452383
2020-10-28,-1.3440007096488193
2020-10-29,-0.6913861320602801
2020-10-30,-0.86160478426314
2020-11-02,-0.8912450072943734
2020-11-03,-0.6161563603901926
2020-11-04,-0.038251384992708734
2020-11-05,0.2881654851239623
2020-11-06,0.5971684461629446
2020-11-09,0.30553858152789415
2020-11-10,0.39415653737480444
2020-11-11,0.5273585905455375
2020-11-12,0.4496601107044939
2020-11-13,0.617299402298512
2020-11-16,0.7058068251966507
2020-11-17,0.6980290172213481
2020-11-18,0.7266583450719277
2020-11-19,0.7123567334409447
2020-11-20,0.7054901523372186
2020-11-23,0.7441176393211791
2020-11-24,0.7658762102091563
2020-11-25,0.7793858233599059
2020-11-27,0.8026515575628935
2020-11-30,0.7448108553188864
2020-12-01,0.7571533365782196
2020-12-02,0.7462260862308473
2020-12-03,0.7284519191747514
2020-12-04,0.8408248324492857
2020-12-07,0.8466656098717953
2020-12-08,0.8722443630677519
2020-12-09,0.8123581374881301
2020-12-10,0.8151374840446547
2020-12-11,0.8030031671993798
2020-12-14,0.722945251368808
2020-12-15,0.8273435778154107
2020-12-16,0.8266591414226384
2020-12-17,0.8783896518961858
2020-12-18,0.894866927541461
2020-12-21,0.6242548139960029
2020-12-22,0.7781023284400377
2020-12-23,0.8123497279780945
2020-12-24,0.9242715381804607
2020-12-28,0.8552432036165496
2020-12-29,0.8483432927828847
2020-12-30,0.8155851628291668
2020-12-31,0.7938769870094522
2021-01-04,0.523048535854469
2021-01-05,0.6313918803457435
2021-01-06,0.518592973602624
2021-01-07,0.7202323945581689
2021-01-08,0.771737823779047
2021-01-11,0.6768697676725187
2021-01-12,0.76445909398877
2021-01-13,0.8530241976153743
2021-01-14,0.8298432500368137
2021-01-15,0.865222679511196
2021-01-19,0.8698520142151663
2021-01-20,0.9391598754149768
2021-01-21,1.0476256213945871
2021-01-22,1.1015068222115472
2021-01-25,1.0654180459776237
2021-01-26,1.118109404859941
2021-01-27,0.5836450245099097
2021-01-28,0.7620914460217307
2021-01-29,0.5211564106925911
2021-02-01,0.8712910504694346
2021-02-02,1.1018809950471091
2021-02-03,1.2136674867426018
2021-02-04,1.303012642680039
2021-02-05,1.4507955430959727
2021-02-08,1.3439588523853274
2021-02-09,1.3854468247988372
2021-02-10,1.42491104006218
2021-02-11,1.5153049188246421
2021-02-12,1.5883218379401585
2021-02-16,1.6215225355021192
2021-02-17,1.6503204666244378
2021-02-18,1.570973208132658
2021-02-19,1.6101129740438516
2021-02-22,1.465518124449183
2021-02-23,1.4276765236646485
2021-02-24,1.4349232893781239
2021-02-25,0.7596127913451167
2021-02-26,0.8898160238662212
2021-03-01,1.1232553640606566
2021-03-02,1.092230387961585
2021-03-03,0.9066440300175841
2021-03-04,0.6434800631894402
2021-03-05,0.8842456384208796
2021-03-08,0.648780778657466
2021-03-09,0.8558311063685142
2021-03-10,0.9906866009100112
2021-03-11,1.0245851521554643
2021-03-12,1.184230904436906
2021-03-15,1.1718528874203646
2021-03-16,1.1683464482681993
2021-03-17,1.1058799930719447
2021-03-18,1.000691286262863
2021-03-19,1.0754060542416475
2021-03-22,1.0002625331383177
2021-03-23,0.8440782947405019
2021-03-24,0.8676227910716016
2021-03-25,0.8316345255479465
2021-03-26,0.7832249674527517
2021-03-29,0.6038128870581638
2021-03-30,0.5740525571792074
2021-03-31,0.568681113235219
2021-04-01,0.6116867710272409
2021-04-05,0.4966520651653549
2021-04-06,0.5179774956045204
2021-04-07,0.5354066783382686
2021-04-08,0.5719025859722271
2021-04-09,0.5997088649130757
2021-04-12,0.5804878034158241
2021-04-13,0.5863561824052658
2021-04-14,0.5956489471365403
2021-04-15,0.6011782750903624
2021-04-16,0.6331758785154339
2021-04-19,0.5547424881972713
2021-04-20,0.5166916130076078
2021-04-21,0.5370595631190043
2021-04-22,0.543322343764748
2021-04-23,0.6201449991478286
2021-04-26,0.5753860245649204
2021-04-27,0.586130361256408
2021-04-28,0.6053798470214523
2021-04-29,0.5978259857877518
2021-04-30,0.5615479782572734
2021-05-03,0.5297289693183953
2021-05-04,0.4979659430895284
2021-05-05,0.4752393552058743
2021-05-06,0.4892311608028195
2021-05-07,0.5434656510720438
2021-05-10,0.429412360967917
2021-05-11,0.3500203298386318
2021-05-12,0.004923068957798481
2021-05-13,0.24816628704474095
2021-05-14,0.3734776437477251
2021-05-17,0.4834745278553816
2021-05-18,0.5304518845325865
2021-05-19,0.5147993490891174
2021-05-20,0.5524745174653078
2021-05-21,0.5670473587551672
2021-05-24,0.5740549808878896
2021-05-25,0.5741909535342432
2021-05-26,0.6097942231482687
2021-05-27,0.5605740185166652
2021-05-28,0.522021257893053
2021-06-01,0.4884300056558047
2021-06-02,0.6033547316093613
2021-06-03,0.6136259991149151
2021-06-04,0.6417565405433661
2021-06-07,0.630197812968812
2021-06-08,0.5604529642547419
2021-06-09,0.5180823942591434
2021-06-10,0.5011295763296469
2021-06-11,0.49158084811257435
2021-06-14,0.49580776583202674
2021-06-15,0.5122077122885393
2021-06-16,0.4501243188753482
2021-06-17,0.4437512322364036
2021-06-18,0.3376393059893224
2021-06-21,0.41303881465200915
2021-06-22,0.4426803707449094
2021-06-23,0.40324268562341187
2021-06-24,0.4167880259973067
2021-06-25,0.47166137651208606
2021-06-28,0.4680342684670543
2021-06-29,0.5125837038922535
2021-06-30,0.5660307668756287
2021-07-01,0.573874453040734
2021-07-02,0.5768752971738345
2021-07-06,0.5198812936819465
2021-07-07,0.5760484650537854
2021-07-08,0.3992983833485237
2021-07-09,0.5533775036160494
2021-07-12,0.5767427075229307
2021-07-13,0.5678424796486893
2021-07-14,0.6705245881238977
2021-07-15,0.6379757141733386
2021-07-16,0.5864786530355179
2021-07-19,0.3225539871429314
2021-07-20,0.49135266193491206
2021-07-21,0.6071458557091616
2021-07-22,0.6124918715941157
2021-07-23,0.626573528920517
2021-07-26,0.6276131516980199
2021-07-27,0.5896057794185721
2021-07-28,0.6249969510540512
2021-07-29,0.6201942029802311
2021-07-30,0.5963521550496481
2021-08-02,0.5169276190935335
2021-08-03,0.6055605123303299
2021-08-04,0.605718830544374
2021-08-05,0.588329039114008
2021-08-06,0.6205590325171989
2021-08-09,0.6584430092683775
2021-08-10,0.6608894151374037
2021-08-11,0.6847588051427123
2021-08-12,0.696579141214819
2021-08-13,0.7210829504624334
2021-08-16,0.6632737434426395
2021-08-17,0.6458161837493097
2021-08-18,0.49819760642494104
2021-08-19,0.41706945808426754
2021-08-20,0.7056571080827667
2021-08-23,0.7500178109479105
2021-08-24,0.8050454414246344
2021-08-25,0.7989143127568699
2021-08-26,0.6771817704359261
2021-08-27,0.7786431319375313
2021-08-30,0.7765639572037175
2021-08-31,0.7986640113967062
2021-09-01,0.7882994256317932
2021-09-02,0.7774880312520385
2021-09-03,0.8317510496265251
2021-09-07,0.8380165967356156
2021-09-08,0.8704365581181975
2021-09-09,0.8235717110432048
2021-09-10,0.6956582668728858
2021-09-13,0.7784973371963881
2021-09-14,0.779153351112651
2021-09-15,0.8558622278157307
2021-09-16,0.8295952564737693
2021-09-17,0.7354208243256299
2021-09-20,0.3916980439403195
2021-09-21,0.4958382181454192
2021-09-22,0.6501985965393186
2021-09-23,0.7536806862948716
2021-09-24,0.8426099950566255
2021-09-27,0.8199599384923464
2021-09-28,0.5499336288565317
2021-09-29,0.5513478338053587
2021-09-30,0.5110695519372892
2021-10-01,0.6698140322438172
2021-10-04,0.5633734170970179
2021-10-05,0.628816824847438
2021-10-06,0.6727981178836477
2021-10-07,0.7480827096126711
2021-10-08,0.814536346588643
2021-10-11,0.7145654699683536
2021-10-12,0.7133364523955318
2021-10-13,0.7175972298241956
2021-10-14,0.768909414594699
2021-10-15,0.8542320400771924
2021-10-18,0.9007627375406542
2021-10-19,0.8533408108113767
2021-10-20,0.8267996639730101
2021-10-21,0.8348130404095393
2021-10-22,0.8545801798451209
2021-10-25,0.7735902349716639
2021-10-26,0.7236445796690797
2021-10-27,0.7259914517446006
2021-10-28,0.7905830723383686
2021-10-29,0.812632161820451
2021-11-01,0.7916541419411579
2021-11-02,0.7976850682550285
2021-11-03,0.803552082352248
2021-11-04,0.8231987184935053
2021-11-05,0.8396206795371212
2021-11-08,0.8135422653064529
2021-11-09,0.7855328158358709
2021-11-10,0.7230055489848662
2021-11-11,0.7484664621859463
2021-11-12,0.8333456820921376
2021-11-15,0.8395394196377864
2021-11-16,0.882068509844396
2021-11-17,0.9989960854325137
2021-11-18,0.9733250412218983
2021-11-19,0.9572675263041099
2021-11-22,0.8944408373815897
2021-11-23,0.889365232510764
2021-11-24,0.9177829281145885
2021-11-26,0.5216006849020676
2021-11-29,0.7102751662580907
2021-11-30,0.5135750456990354
2021-12-01,0.13837881039746594
2021-12-02,0.4519426766518042
2021-12-03,0.47722837009011504
2021-12-06,0.6992202103892925
2021-12-07,0.854711366824179
2021-12-08,0.9769407616304383
2021-12-09,0.9072234200596473
2021-12-10,1.0601643563545995
2021-12-13,1.0476276425069877
2021-12-14,0.9674217724732749
2021-12-15,1.0444137537453215
2021-12-16,1.0330072522347347
2021-12-17,1.0459232745716285
2021-12-20,0.8813221214195515
2021-12-21,0.9678182507869466
