date,days_to_exp,r_straddle
2022-12-21,331,0.08144475920679883
2022-12-21,359,0.07665982203969876
2022-12-21,373,0.07428665136110202
2022-12-21,394,0.07293014230271666
2022-12-22,5,-0.6696141032993954
2022-12-22,6,-0.5288629223812206
2022-12-22,7,-0.4594584911686256
2022-12-22,8,-0.4102902316825868
2022-12-22,12,-0.3567251461988304
2022-12-22,13,-0.32292787944025836
2022-12-22,14,-0.3018292682926829
2022-12-22,15,-0.26510369702434633
2022-12-22,18,-0.24723874256584544
2022-12-22,19,-0.23510204081632646
2022-12-22,20,-0.22344610542879617
2022-12-22,21,-0.18286099865047234
2022-12-22,22,-0.17847769028871396
2022-12-22,26,-0.17313812858052202
2022-12-22,27,-0.1689440993788819
2022-12-22,28,-0.16473459426479542
2022-12-22,29,-0.16252274105518472
2022-12-22,32,-0.15498575498575495
2022-12-22,36,-0.14572047670639218
2022-12-22,39,-0.1412698412698412
2022-12-22,40,-0.1376433785192911
2022-12-22,43,-0.12511848341232212
2022-12-22,46,-0.12435957149510946
2022-12-22,50,-0.1155650319829424
2022-12-22,57,-0.10837438423645329
2022-12-22,68,-0.09813432835820898
2022-12-22,85,-0.08250166333998674
2022-12-22,99,-0.07370030581039766
2022-12-22,120,-0.06655480984340044
2022-12-22,127,-0.06498002663115843
2022-12-22,148,-0.06059101067792405
2022-12-22,160,-0.059676652401331465
2022-12-22,176,-0.055952106838590865
2022-12-22,190,-0.05538393645189754
2022-12-22,211,-0.05094838994265538
2022-12-22,239,-0.04663212435233166
2022-12-22,267,-0.0430558201562201
2022-12-22,281,-0.04209621993127155
2022-12-22,302,-0.038366945400885574
2022-12-22,330,-0.036874154262517056
2022-12-22,358,-0.03579535533438105
2022-12-22,372,-0.03541444054342835
2022-12-22,393,-0.03413588390501321
2022-12-23,4,-0.01537355936917945
2022-12-23,5,0.03580346727178319
2022-12-23,6,0.07438658536304636
2022-12-23,7,0.0575423649189309
2022-12-23,11,0.046604527296937315
2022-12-23,12,0.05162064825930374
2022-12-23,13,0.05941704035874462
2022-12-23,14,0.06353861192570891
2022-12-23,17,0.06307129798903106
2022-12-23,18,0.06026200873362453
2022-12-23,19,0.058626465661641536
2022-12-23,20,0.05485232067510548
2022-12-23,21,0.05471956224350216
2022-12-23,25,0.05532786885245922
2022-12-23,26,0.055888223552894134
2022-12-23,27,0.06049382716049401
2022-12-23,28,0.059193954659949366
2022-12-23,31,0.05818181818181811
2022-12-23,35,0.05723905723905731
2022-12-23,38,0.05582922824302128
2022-12-23,39,0.055465805061927886
2022-12-23,42,0.04828272772523645
2022-12-23,45,0.049318929074682716
2022-12-23,49,0.051443375277572256
2022-12-23,56,0.04589473684210521
2022-12-23,67,0.043876383059900714
2022-12-23,84,0.03856562922868734
2022-12-23,98,0.034915773353751955
2022-12-23,119,0.03268902785673666
2022-12-23,126,0.03079858272008719
2022-12-23,147,0.028219599794766737
2022-12-23,159,0.0272682201289043
2022-12-23,175,0.02541002541002535
2022-12-23,189,0.02570981444220899
2022-12-23,210,0.02223647637374393
2022-12-23,238,0.020689655172413838
2022-12-23,266,0.01984268859492299
2022-12-23,280,0.019556913674560583
2022-12-23,301,0.01787016776075845
2022-12-23,329,0.016316579144786354
2022-12-23,357,0.015468298487166583
2022-12-23,392,0.014586441239847536
2022-12-27,2,0.7098509602311914
2022-12-27,3,0.8183129199594384
2022-12-27,7,0.8053785447815964
2022-12-27,8,0.6795580036453337
2022-12-27,9,0.6188679245161504
2022-12-27,10,0.5281615302869167
2022-12-27,13,0.4783464566929134
2022-12-27,14,0.4480823199251637
2022-12-27,15,0.42142857142857126
2022-12-27,16,0.34635224760501115
2022-12-27,17,0.3283369022127052
2022-12-27,21,0.31452167928423935
2022-12-27,22,0.3063545150501672
2022-12-27,23,0.2958850424559112
2022-12-27,24,0.29274611398963746
2022-12-27,27,0.2798507462686568
2022-12-27,28,0.27128953771289555
2022-12-27,29,0.24077328646748672
2022-12-27,31,0.25042881646655235
2022-12-27,34,0.23742871954380518
2022-12-27,35,0.23767798466593648
2022-12-27,38,0.21258671952428151
2022-12-27,41,0.20578628091460568
2022-12-27,45,0.19282098481362198
2022-12-27,52,0.17714528462192014
2022-12-27,63,0.15834633385335417
2022-12-27,80,0.13005093378607796
2022-12-27,94,0.11594202898550736
2022-12-27,115,0.10305910305910304
2022-12-27,122,0.09913432002234002
2022-12-27,143,0.0899974286448959
2022-12-27,155,0.0863681102362206
2022-12-27,171,0.0806183115338881
2022-12-27,185,0.07692307692307687
2022-12-27,206,0.07341560343024467
2022-12-27,234,0.06859131859131873
2022-12-27,262,0.0644405389572349
2022-12-27,276,0.06362773029439704
2022-12-27,297,0.05921245959447563
2022-12-27,325,0.05798122065727718
2022-12-27,353,0.056333160532227256
2022-12-27,367,0.05535566011624682
2022-12-27,388,0.0535860153569678
2022-12-28,2,-0.26788553210604665
2022-12-28,6,-0.8184223192053084
2022-12-28,7,-0.7350389069122744
2022-12-28,8,-0.6806615504058929
2022-12-28,9,-0.5888538379790891
2022-12-28,12,-0.553921568627451
2022-12-28,13,-0.5317757009345797
2022-12-28,14,-0.511607142857143
2022-12-28,15,-0.4317019722425127
2022-12-28,16,-0.4199288256227758
2022-12-28,20,-0.4069355980184005
2022-12-28,21,-0.38829787234042556
2022-12-28,22,-0.3801874163319947
2022-12-28,23,-0.37282678686413406
2022-12-28,26,-0.3551682692307693
2022-12-28,27,-0.34282523729759906
2022-12-28,28,-0.34363636363636363
2022-12-28,29,-0.3275954814416352
2022-12-28,30,-0.32764505119453935
2022-12-28,33,-0.32100170745589074
2022-12-28,34,-0.3133187772925762
2022-12-28,37,-0.2835519677093844
2022-12-28,40,-0.2770499757399322
2022-12-28,44,-0.2572542226071892
2022-12-28,51,-0.23940677966101698
2022-12-28,62,-0.2198830409356725
2022-12-28,79,-0.18779822767552823
2022-12-28,93,-0.17322097378277157
2022-12-28,114,-0.15593705293276106
2022-12-28,121,-0.1509539842873176
2022-12-28,142,-0.1394988375096874
2022-12-28,154,-0.13525216505348958
2022-12-28,170,-0.12742775935575557
2022-12-28,184,-0.1225478882990999
2022-12-28,205,-0.11586846170823217
2022-12-28,233,-0.1088127558715793
2022-12-28,261,-0.1030526531448475
2022-12-28,275,-0.09823584029712162
2022-12-28,296,-0.09156804733727808
2022-12-28,324,-0.0908412609587764
2022-12-28,352,-0.08733108108108112
2022-12-28,366,-0.08963795255930085
2022-12-28,387,-0.0832920996206499
2022-12-29,5,0.07518216064874168
2022-12-29,6,0.11898161371104242
2022-12-29,7,0.10740149613523665
2022-12-29,8,0.08932713911831999
2022-12-29,11,0.08226495726495724
2022-12-29,12,0.07520325203252028
2022-12-29,13,0.0718446601941749
2022-12-29,14,0.060795011691348266
2022-12-29,15,0.06145675265553874
2022-12-29,19,0.05818181818181811
2022-12-29,20,0.05680224403927059
2022-12-29,21,0.054682159945317804
2022-12-29,22,0.05555555555555556
2022-12-29,25,0.05379131561892403
2022-12-29,26,0.052631578947368585
2022-12-29,27,0.05037957211870239
2022-12-29,28,0.04793689320388328
2022-12-29,29,0.04572446555819476
2022-12-29,32,0.04571759259259254
2022-12-29,33,0.04488636363636367
2022-12-29,36,0.04028556858745549
2022-12-29,39,0.039058587881822836
2022-12-29,43,0.035004730368968895
2022-12-29,50,0.03605560382276285
2022-12-29,57,0.03429691327780504
2022-12-29,61,0.03393213572854292
2022-12-29,78,0.03054494967025323
2022-12-29,92,0.032155364533587916
2022-12-29,113,0.027616279069767394
2022-12-29,120,0.02652200120554561
2022-12-29,141,0.02516212710765231
2022-12-29,153,0.02295918367346949
2022-12-29,169,0.020456707897240856
2022-12-29,183,0.018491834774255533
2022-12-29,204,0.018090222120448862
2022-12-29,232,0.017319587628865873
2022-12-29,260,0.014681892332789603
2022-12-29,274,0.013242204186245221
2022-12-29,295,0.014541387024608506
2022-12-29,323,0.012538495380554293
2022-12-29,351,0.012495661228739907
2022-12-29,365,0.011314932281844653
2022-12-29,386,0.011296738265711865
2022-12-30,4,-0.3182983017036379
2022-12-30,5,-0.016352478067951832
2022-12-30,6,0.03320029828168001
2022-12-30,7,0.04047508255792886
2022-12-30,10,0.039344262295081346
2022-12-30,11,0.038541666666666696
2022-12-30,12,0.030784508440913738
2022-12-30,13,0.034782608695652195
2022-12-30,14,0.030674846625766916
2022-12-30,18,0.029390154298310156
2022-12-30,19,0.02406227883934875
2022-12-30,20,0.022068965517241225
2022-12-30,21,0.02116040955631404
2022-12-30,24,0.020208604954367715
2022-12-30,25,0.021045918367346816
2022-12-30,26,0.016425755584756896
2022-12-30,27,0.02138057422113615
2022-12-30,28,0.022740873728306594
2022-12-30,31,0.01921956901572508
2022-12-30,32,0.018857142857142906
2022-12-30,35,0.017948717948717868
2022-12-30,38,0.01711983887210454
2022-12-30,42,0.017627441638875765
2022-12-30,49,0.014801915542011379
2022-12-30,56,0.015079365079365026
2022-12-30,60,0.012784658409908056
2022-12-30,77,0.009012131715771199
2022-12-30,91,0.007911392405063333
2022-12-30,112,0.006789250353606668
2022-12-30,119,0.003583061889250949
2022-12-30,140,0.0051679586563306845
2022-12-30,152,0.004332520985648395
2022-12-30,168,0.004895104895104918
2022-12-30,182,0.005636978579481422
2022-12-30,203,0.003880146583315369
2022-12-30,231,0.0034454803404946333
2022-12-30,259,0.004257789820011799
2022-12-30,273,0.0058578987150414924
2022-12-30,294,0.0025625862408831246
2022-12-30,322,0.0031869688385268713
2022-12-30,350,0.0034281796366131215
2022-12-30,364,0.005763688760806801
2022-12-30,385,0.0033039647577095595
2023-01-03,2,-0.5007457295887716
2023-01-03,3,-0.39000672153655735
2023-01-03,6,-0.4033599204859257
2023-01-03,7,-0.35848746638761475
2023-01-03,8,-0.33820222761003327
2023-01-03,9,-0.25085910649427917
2023-01-03,10,-0.24166666666665085
2023-01-03,14,-0.22752585521081947
2023-01-03,15,-0.21992337164750952
2023-01-03,16,-0.21327367636092465
2023-01-03,17,-0.21238938053097328
2023-01-03,20,-0.19859649122807022
2023-01-03,21,-0.1963064295485636
2023-01-03,22,-0.1920438957475994
2023-01-03,23,-0.1822784810126583
2023-01-03,24,-0.17863954227590606
2023-01-03,27,-0.17534076827757117
2023-01-03,28,-0.17122040072859734
2023-01-03,29,-0.15591966173361527
2023-01-03,31,-0.15126958400864388
2023-01-03,34,-0.14846235418875908
2023-01-03,38,-0.1402195608782435
2023-01-03,45,-0.12460496613995498
2023-01-03,52,-0.12189812799303434
2023-01-03,56,-0.11845386533665836
2023-01-03,73,-0.10448833034111309
2023-01-03,87,-0.09470934030045719
2023-01-03,108,-0.08769322235434007
2023-01-03,115,-0.08397600685518412
2023-01-03,136,-0.07989276139410194
2023-01-03,148,-0.07919386886176549
2023-01-03,164,-0.07342572331631392
2023-01-03,178,-0.06883408071748875
2023-01-03,199,-0.06632310105310335
2023-01-03,227,-0.06277340332458436
2023-01-03,255,-0.05841168233646732
2023-01-03,269,-0.056359195942137896
2023-01-03,290,-0.05351906158357744
2023-01-03,318,-0.051347662913681424
2023-01-03,346,-0.04992062092079719
2023-01-03,360,-0.05175202156334224
2023-01-03,381,-0.048159614723082035
2023-01-04,2,0.40546239456380406
2023-01-04,5,0.6225819328620972
2023-01-04,6,0.5733674426483146
2023-01-04,7,0.5528137278080761
2023-01-04,8,0.3933274443379389
2023-01-04,9,0.3778723403531348
2023-01-04,13,0.35523114355231145
2023-01-04,14,0.33776387802971053
2023-01-04,15,0.3278171788810087
2023-01-04,16,0.3190368698269379
2023-01-04,19,0.30000000000000004
2023-01-04,20,0.29632299927901984
2023-01-04,21,0.2857142857142856
2023-01-04,22,0.277891854893908
2023-01-04,23,0.2656755009696188
2023-01-04,26,0.26202860858257493
2023-01-04,27,0.250309023485785
2023-01-04,28,0.23483947681331752
2023-01-04,29,0.23718386876281605
2023-01-04,30,0.2191011235955056
2023-01-04,33,0.21278941565600906
2023-01-04,37,0.194300518134715
2023-01-04,44,0.1731920773836939
2023-01-04,51,0.15985300872760688
2023-01-04,55,0.15329391891891886
2023-01-04,72,0.129433272394881
2023-01-04,86,0.11485348602222993
2023-01-04,107,0.1007680491551457
2023-01-04,114,0.0956028368794326
2023-01-04,135,0.08738394320043685
2023-01-04,147,0.08212687549355113
2023-01-04,163,0.07798050487378139
2023-01-04,177,0.07368167589694186
2023-01-04,198,0.06887449004079671
2023-01-04,226,0.06324387397899647
2023-01-04,254,0.0580777096114522
2023-01-04,268,0.05653991638463099
2023-01-04,289,0.05481225722917582
2023-01-04,317,0.049771167048054954
2023-01-04,345,0.048885693745506664
2023-01-04,359,0.0480469466348801
2023-01-04,380,0.04716299241055275
2023-01-05,4,-0.8996559896521821
2023-01-05,5,-0.9084947447651943
2023-01-05,6,-0.8693263639470018
2023-01-05,7,-0.6943339295211146
2023-01-05,8,-0.6704946286177739
2023-01-05,12,-0.6366694701429774
2023-01-05,13,-0.6150729335494327
2023-01-05,14,-0.5952755905511811
2023-01-05,15,-0.5872274143302181
2023-01-05,18,-0.5593220338983051
2023-01-05,19,-0.5441493180186647
2023-01-05,20,-0.5289198606271774
2023-01-05,21,-0.5146159075458872
2023-01-05,22,-0.5023163467902052
2023-01-05,25,-0.4893617021276597
2023-01-05,26,-0.4775742261528744
2023-01-05,27,-0.4515366430260045
2023-01-05,28,-0.44941753525444517
2023-01-05,29,-0.4248183342649527
2023-01-05,32,-0.4163466812945694
2023-01-05,36,-0.3887163561076603
2023-01-05,43,-0.34633458646616544
2023-01-05,50,-0.3275709219858156
2023-01-05,54,-0.3175475687103594
2023-01-05,71,-0.2735708982925018
2023-01-05,85,-0.24800796812749004
2023-01-05,106,-0.22683902739304396
2023-01-05,113,-0.21822886716503742
2023-01-05,134,-0.2027404921700224
2023-01-05,146,-0.19461315025085843
2023-01-05,162,-0.18374648607206745
2023-01-05,176,-0.17858064516129024
2023-01-05,197,-0.16799624589394657
2023-01-05,225,-0.15649692712906071
2023-01-05,253,-0.1462854757929884
2023-01-05,267,-0.1543463381245722
2023-01-05,288,-0.13448465919529656
2023-01-05,316,-0.11942465030351011
2023-01-05,344,-0.12522885389967053
2023-01-05,358,-0.12044723022192094
2023-01-05,379,-0.11818181818181817
2023-01-06,3,-0.896291302510972
2023-01-06,4,-0.2826947749154834
2023-01-06,5,-0.18592501877184195
2023-01-06,6,-0.06772304350704754
2023-01-06,7,-0.05364368023772524
2023-01-06,11,-0.04562737642585535
2023-01-06,12,-0.03762029746281714
2023-01-06,13,-0.03612334801762107
2023-01-06,14,-0.0348128807658834
2023-01-06,17,-0.030253475061324586
2023-01-06,18,-0.03292181069958844
2023-01-06,19,-0.028189910979228516
2023-01-06,20,-0.02835051546391765
2023-01-06,21,-0.023947750362844803
2023-01-06,24,-0.02117148906139732
2023-01-06,25,-0.019310344827586312
2023-01-06,26,-0.013075965130759593
2023-01-06,27,-0.01102265768524191
2023-01-06,28,-0.009362200117027486
2023-01-06,31,-0.008244994110718551
2023-01-06,35,-0.009667024704618554
2023-01-06,38,-0.015557476231633505
2023-01-06,42,-0.0059055118110236116
2023-01-06,49,-0.004098360655737765
2023-01-06,53,-0.003980539584254927
2023-01-06,70,0.00038744672607515795
2023-01-06,84,4.0397636127677006e-20
2023-01-06,105,0.0006315124723710319
2023-01-06,112,0.0006112469437653534
2023-01-06,133,0.0011204481792717047
2023-01-06,145,0.000540248514316666
2023-01-06,161,0.0012790995139422279
2023-01-06,175,0.0012330456226881115
2023-01-06,196,0.002351834430855959
2023-01-06,224,0.002152080344332896
2023-01-06,252,0.0012536564981193714
2023-01-06,266,-0.0006093845216331715
2023-01-06,287,0.0025666337611054413
2023-01-06,315,0.0028403711418292232
2023-01-06,343,0.00420783022319804
2023-01-06,357,0.002059308072487553
2023-01-06,378,0.002486236902859096
2023-01-09,2,-0.4746511006813964
2023-01-09,3,-0.26978131945239736
2023-01-09,4,-0.29431948360214977
2023-01-09,8,-0.2928869990453579
2023-01-09,9,-0.28386454177199466
2023-01-09,10,-0.27055449330781106
2023-01-09,11,-0.2662276575729069
2023-01-09,14,-0.25373134328358216
2023-01-09,15,-0.2527659574468084
2023-01-09,16,-0.2440427280197206
2023-01-09,17,-0.23907863383637806
2023-01-09,18,-0.233256351039261
2023-01-09,21,-0.22784810126582272
2023-01-09,22,-0.22278664731494935
2023-01-09,23,-0.20602006688963204
2023-01-09,24,-0.19814241486068107
2023-01-09,25,-0.1919003115264798
2023-01-09,28,-0.1896341463414633
2023-01-09,29,-0.20400593471810102
2023-01-09,32,-0.17938496583143504
2023-01-09,35,-0.1787709497206704
2023-01-09,39,-0.16228513650151677
2023-01-09,46,-0.15043438500228612
2023-01-09,50,-0.1471920289855072
2023-01-09,67,-0.12706530291109353
2023-01-09,81,-0.11565836298932386
2023-01-09,102,-0.10451612903225804
2023-01-09,109,-0.10112711333750768
2023-01-09,130,-0.08953553441522098
2023-01-09,142,-0.0882271850013785
2023-01-09,158,-0.08124680633622883
2023-01-09,172,-0.07857142857142851
2023-01-09,193,-0.07461285781323324
2023-01-09,221,-0.06942003514938488
2023-01-09,249,-0.06531719532554259
2023-01-09,263,-0.07757255936675454
2023-01-09,284,-0.06203684099089568
2023-01-09,312,-0.057401812688821496
2023-01-09,340,-0.05574785935507398
2023-01-09,354,-0.052574720921858
2023-01-09,375,-0.05208148804251543
2023-01-10,2,-0.23977005305559354
2023-01-10,3,-0.3361747172723991
2023-01-10,7,-0.39315495716645565
2023-01-10,8,-0.3752555680005677
2023-01-10,9,-0.35166994094611687
2023-01-10,10,-0.3462282398451996
2023-01-10,13,-0.3176043557168784
2023-01-10,14,-0.3068081343943412
2023-01-10,15,-0.29632792485055504
2023-01-10,16,-0.2891466445733222
2023-01-10,17,-0.28054662379421225
2023-01-10,20,-0.27237354085603116
2023-01-10,21,-0.2663125948406677
2023-01-10,22,-0.2445993031358885
2023-01-10,23,-0.23591782637508285
2023-01-10,24,-0.22215025906735744
2023-01-10,27,-0.2189086294416243
2023-01-10,28,-0.22090592334494763
2023-01-10,29,-0.2121936640765093
2023-01-10,31,-0.20746887966804992
2023-01-10,34,-0.20723047127178806
2023-01-10,38,-0.18717139852786535
2023-01-10,45,-0.175074183976261
2023-01-10,49,-0.16978417266187057
2023-01-10,66,-0.14023644516918066
2023-01-10,80,-0.12817506838608828
2023-01-10,101,-0.1161936560934892
2023-01-10,108,-0.11323763955342898
2023-01-10,129,-0.10165553296543714
2023-01-10,141,-0.09834687587559532
2023-01-10,157,-0.09185580774365823
2023-01-10,171,-0.08911405559885677
2023-01-10,192,-0.08484848484848484
2023-01-10,220,-0.08002954937207585
2023-01-10,248,-0.0754632730520205
2023-01-10,262,-0.07230083349486349
2023-01-10,283,-0.071518456375839
2023-01-10,311,-0.06911057692307696
2023-01-10,339,-0.06733551996912979
2023-01-10,353,-0.06632459141011027
2023-01-10,374,-0.06351791530944628
2023-01-11,2,-0.6847032935020333
2023-01-11,6,-0.6267127108220153
2023-01-11,7,-0.5408844313827355
2023-01-11,8,-0.4806131488131925
2023-01-11,9,-0.4763231197342937
2023-01-11,12,-0.42461005199306756
2023-01-11,13,-0.38848337388483367
2023-01-11,14,-0.37469387755102046
2023-01-11,15,-0.3868882733148661
2023-01-11,16,-0.3333333333333335
2023-01-11,19,-0.3165791447861966
2023-01-11,20,-0.30205278592375373
2023-01-11,21,-0.27845382963493187
2023-01-11,22,-0.2528809218950064
2023-01-11,23,-0.23297938788257333
2023-01-11,26,-0.24366872005475704
2023-01-11,27,-0.23973063973063968
2023-01-11,28,-0.22010707911957172
2023-01-11,29,-0.2511485451761102
2023-01-11,30,-0.21095100864553312
2023-01-11,33,-0.21505376344086022
2023-01-11,37,-0.1922879177377892
2023-01-11,44,-0.1730038022813688
2023-01-11,48,-0.16666666666666666
2023-01-11,65,-0.13378867014865403
2023-01-11,79,-0.11691633175009129
2023-01-11,100,-0.10418049104180482
2023-01-11,107,-0.10144927536231885
2023-01-11,128,-0.08899162091880974
2023-01-11,140,-0.08716136631330984
2023-01-11,156,-0.08054248546913911
2023-01-11,170,-0.07447890188103701
